Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
059,9,2025-10-25 22:19:33,112157.51,2725,319.09,1.2399,0.117,7.1262,0.0064,0.0064,8.4925
060,9,2025-10-25 22:19:33,112017.37,2745,140.14,1.0981,0.104,7.4878,0.009,0.009,8.7035
061,9,2025-10-25 22:19:33,112119.51,2768,102.14,1.1235,0.131,7.7222,0.006,0.006,8.9856
062,9,2025-10-25 22:19:33,111907.27,2787,212.24,1.3196,0.2447,7.2658,0.007,0.007,8.8421
063,9,2025-10-25 22:19:33,111715.14,2802,192.13,1.2095,0.095,7.273,0.012,0.012,8.5954
064,9,2025-10-25 22:19:33,111581.13,2826,134.01,1.2364,0.2073,7.7386,0.008,0.008,9.193
065,9,2025-10-25 22:19:33,111442.16,2853,138.97,1.1507,0.098,8.5994,0.011,0.011,9.8621
066,9,2025-10-25 22:19:33,111310.91,2879,131.26,1.1436,0.09,8.5382,0.009,0.009,9.7828
067,9,2025-10-25 22:19:33,111129.2,2906,181.71,1.2395,0.092,7.5768,0.01,0.01,8.9214
068,9,2025-10-25 22:19:33,110904.12,2935,225.07,1.284,0.093,8.4524,0.0103,0.0103,9.8438
069,9,2025-10-25 22:19:33,110732.42,2949,171.71,1.4157,0.106,8.2177,0.0071,0.0071,9.7511
070,9,2025-10-25 22:19:33,110634.46,2972,97.96,1.2352,0.096,8.2055,0.006,0.006,9.5452
071,9,2025-10-25 22:19:33,111257.56,2984,623.11,1.2941,0.093,6.5719,0.008,0.008,7.969
072,9,2025-10-25 22:19:33,110973.64,3011,283.92,1.2367,0.102,7.2813,0.006,0.006,8.63
073,9,2025-10-25 22:19:33,110754.86,3036,218.77,1.2382,0.101,8.5327,0.004,0.004,9.8779
074,9,2025-10-25 22:19:33,110540.75,3056,214.11,1.1698,0.09,8.3708,0.007,0.007,9.6386
075,9,2025-10-25 22:19:33,110426.46,3085,114.29,1.3441,0.103,7.8714,0.009,0.009,9.3305
076,9,2025-10-25 22:19:33,110241.83,3103,184.63,1.149,0.141,7.193,0.011,0.011,8.4985
077,9,2025-10-25 22:19:33,110043.36,3122,198.46,1.2183,0.083,8.0145,0.0116,0.0116,9.3324
078,9,2025-10-25 22:19:33,109905.22,3144,138.15,1.4209,0.112,7.831,0.008,0.008,9.3759
079,9,2025-10-25 22:19:33,109765.26,3166,139.96,1.2207,0.1296,7.2364,0.004,0.004,8.5917
080,9,2025-10-25 22:19:33,109696.75,3186,68.5,1.5349,0.111,8.5412,0.005,0.005,10.1951
081,9,2025-10-25 22:19:33,110341.36,3211,644.6,1.1596,0.086,7.3245,0.006,0.006,8.578
082,9,2025-10-25 22:19:33,110025.92,3239,315.44,1.218,0.083,8.1637,0.007,0.007,9.4757
083,9,2025-10-25 22:19:33,109811.23,3255,214.69,1.602,0.103,7.7261,0.007,0.007,9.4412
084,9,2025-10-25 22:19:33,109679.01,3280,132.22,1.2386,0.1268,8.3725,0.007,0.007,9.7469
085,9,2025-10-25 22:19:33,109564.48,3303,114.53,1.2513,0.093,7.8419,0.016,0.016,9.2032
086,9,2025-10-25 22:19:33,109422.92,3324,141.56,1.3817,0.091,8.9279,0.005,0.005,10.4076
087,9,2025-10-25 22:19:33,109276.06,3352,146.86,1.3733,0.1171,8.8374,0.009,0.009,10.3394
088,9,2025-10-25 22:19:33,109102.32,3379,173.74,1.4121,0.09,7.2494,0.006,0.006,8.7605
089,9,2025-10-25 22:19:33,108959.58,3412,142.73,1.2401,0.084,10.1159,0.008,0.008,11.451
090,9,2025-10-25 22:19:33,108856.9,3441,102.68,1.6143,0.105,7.6489,0.01,0.01,9.3842
091,9,2025-10-25 22:19:33,109341.74,3464,484.84,1.2822,0.1506,7.1437,0.007,0.007,8.5885
092,9,2025-10-25 22:19:33,109138.03,3481,203.71,1.489,0.088,8.446,0.009,0.009,10.0361
093,9,2025-10-25 22:19:33,108966.83,3508,171.2,1.5014,0.085,8.7677,0.01,0.01,10.3682
094,9,2025-10-25 22:19:33,108723.23,3534,243.6,1.4388,0.082,6.5727,0.009,0.009,8.1065
095,9,2025-10-25 22:19:33,108636.45,3571,86.78,1.4363,0.1276,8.0596,0.006,0.006,9.6345
096,9,2025-10-25 22:19:33,108489.3,3597,147.14,1.5857,0.1512,8.16,0.005,0.005,9.9059
097,9,2025-10-25 22:19:33,108372.58,3624,116.72,1.7,0.145,8.0384,0.006,0.006,9.8941
098,9,2025-10-25 22:19:33,108192.26,3644,180.32,1.3886,0.1208,7.1365,0.005,0.005,8.6544
099,9,2025-10-25 22:19:33,108120.11,3678,72.15,1.5755,0.081,8.1885,0.006,0.006,9.855
100,9,2025-10-25 22:19:33,108050.0,3709,70.11,1.7402,0.09,7.6916,0.009,0.009,9.5328
