Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
018,17_pop200,2025-10-29 04:52:16,129183.21,1891,796.59,0.78,0.1214,8.4415,0.0091,0.0091,9.354
019,17_pop200,2025-10-29 04:52:16,128652.39,1914,530.82,0.9964,0.1774,10.3863,0.0083,0.0083,11.5723
020,17_pop200,2025-10-29 04:52:16,128186.58,1945,465.81,0.8222,0.1726,11.2336,0.0092,0.0092,12.2402
021,17_pop200,2025-10-29 04:52:16,128204.02,1962,17.44,0.7252,0.1832,10.0565,0.016,0.016,10.9846
022,17_pop200,2025-10-29 04:52:16,127628.48,1974,575.53,0.8441,0.1248,7.7921,0.0141,0.0141,8.7788
023,17_pop200,2025-10-29 04:52:16,127261.94,1997,366.55,0.7765,0.1248,9.6619,0.016,0.016,10.5824
024,17_pop200,2025-10-29 04:52:16,126810.04,2015,451.9,0.8762,0.1325,9.859,0.0088,0.0088,10.8805
025,17_pop200,2025-10-29 04:52:16,125852.46,2034,957.57,0.9619,0.1207,8.4607,0.0082,0.0082,9.5541
026,17_pop200,2025-10-29 04:52:16,125083.26,2053,769.2,0.9215,0.1212,8.2744,0.0153,0.0153,9.3356
027,17_pop200,2025-10-29 04:52:16,124225.37,2074,857.9,0.8269,0.1414,8.7079,0.0142,0.0142,9.6913
028,17_pop200,2025-10-29 04:52:16,123379.66,2098,845.71,0.8417,0.1175,9.683,0.0151,0.0151,10.6582
029,17_pop200,2025-10-29 04:52:16,122819.34,2119,560.31,0.9329,0.1534,10.3844,0.0091,0.0091,11.4828
030,17_pop200,2025-10-29 04:52:16,122330.74,2142,488.61,0.9553,0.135,7.656,0.0124,0.0124,8.775
031,17_pop200,2025-10-29 04:52:16,121989.21,2161,341.52,0.9551,0.1185,9.6724,0.0101,0.0101,10.7592
032,17_pop200,2025-10-29 04:52:16,121303.15,2184,686.06,0.8721,0.1087,9.717,0.006,0.006,10.7079
033,17_pop200,2025-10-29 04:52:16,120867.35,2206,435.8,0.9441,0.1663,9.8184,0.0093,0.0093,10.9417
034,17_pop200,2025-10-29 04:52:16,120474.93,2226,392.41,0.9506,0.1093,8.9592,0.0081,0.0081,10.0307
035,17_pop200,2025-10-29 04:52:16,120055.58,2251,419.35,0.9639,0.1228,8.0999,0.0133,0.0133,9.2009
036,17_pop200,2025-10-29 04:52:16,119739.0,2283,316.59,1.3834,0.1361,10.2652,0.0072,0.0072,11.797
037,17_pop200,2025-10-29 04:52:16,119321.31,2298,417.69,0.969,0.1645,9.6422,0.0082,0.0082,10.7848
038,17_pop200,2025-10-29 04:52:16,119095.86,2313,225.46,1.0937,0.1174,9.8912,0.0132,0.0132,11.1175
039,17_pop200,2025-10-29 04:52:16,118833.52,2340,262.34,1.0769,0.1245,10.1626,0.0082,0.0082,11.3763
040,17_pop200,2025-10-29 04:52:16,118547.99,2358,285.53,1.167,0.2007,9.7983,0.0111,0.0111,11.1791
041,17_pop200,2025-10-29 04:52:16,118425.5,2372,122.49,0.9453,0.1602,9.4668,0.0123,0.0123,10.5882
042,17_pop200,2025-10-29 04:52:16,117961.61,2396,463.89,1.1425,0.1618,9.5201,0.0112,0.0112,10.8385
043,17_pop200,2025-10-29 04:52:16,117564.95,2414,396.66,1.1473,0.1123,8.6056,0.0111,0.0111,9.8803
044,17_pop200,2025-10-29 04:52:16,117298.12,2438,266.83,1.123,0.1222,8.1231,0.0081,0.0081,9.3804
045,17_pop200,2025-10-29 04:52:16,117108.79,2463,189.33,1.1295,0.1327,11.1219,0.0162,0.0162,12.4024
046,17_pop200,2025-10-29 04:52:16,116993.34,2490,115.45,1.1094,0.1345,8.5123,0.0092,0.0092,9.7676
047,17_pop200,2025-10-29 04:52:16,116758.25,2504,235.09,1.1752,0.158,9.5695,0.0106,0.0106,10.9182
048,17_pop200,2025-10-29 04:52:16,116499.45,2525,258.8,1.1778,0.1093,8.5584,0.0115,0.0115,9.86
049,17_pop200,2025-10-29 04:52:16,116264.26,2546,235.19,1.1622,0.1192,9.1563,0.0121,0.0121,10.4523
050,17_pop200,2025-10-29 04:52:16,115986.69,2566,277.57,1.2032,0.1188,9.4752,0.0092,0.0092,10.8084
051,17_pop200,2025-10-29 04:52:16,116158.49,2584,171.8,1.0873,0.1288,8.7705,0.009,0.009,9.9966
052,17_pop200,2025-10-29 04:52:16,115731.22,2601,427.27,1.163,0.1066,9.6466,0.0102,0.0102,10.9309
053,17_pop200,2025-10-29 04:52:16,115549.51,2623,181.7,1.2925,0.1176,9.5117,0.0122,0.0122,10.937
054,17_pop200,2025-10-29 04:52:16,115410.64,2647,138.87,1.1942,0.2007,9.3056,0.0122,0.0122,10.7157
055,17_pop200,2025-10-29 04:52:16,115230.21,2675,180.44,1.3097,0.1094,8.6457,0.008,0.008,10.0741
056,17_pop200,2025-10-29 04:52:16,115105.36,2698,124.85,1.1931,0.1038,9.4548,0.0176,0.0176,10.7728
057,17_pop200,2025-10-29 04:52:16,114858.28,2726,247.08,1.1512,0.1293,9.4811,0.0072,0.0072,10.7717
058,17_pop200,2025-10-29 04:52:16,114605.92,2754,252.37,1.3151,0.1337,9.4839,0.008,0.008,10.9432
059,17_pop200,2025-10-29 04:52:16,114478.69,2781,127.23,1.3122,0.1133,10.7056,0.0178,0.0178,12.155
060,17_pop200,2025-10-29 04:52:16,114212.92,2806,265.77,1.2468,0.1134,9.8798,0.0082,0.0082,11.2528
061,17_pop200,2025-10-29 04:52:16,114432.21,2830,219.3,1.2063,0.1295,10.0021,0.0151,0.0151,11.3547
062,17_pop200,2025-10-29 04:52:16,114158.88,2863,273.33,1.4314,0.1047,9.91,0.006,0.006,11.4535
063,17_pop200,2025-10-29 04:52:16,113932.8,2892,226.08,1.535,0.1362,9.0892,0.0122,0.0122,10.7775
064,17_pop200,2025-10-29 04:52:16,113684.59,2915,248.21,1.463,0.1147,9.8319,0.0102,0.0102,11.4227
065,17_pop200,2025-10-29 04:52:16,113525.59,2946,159.0,1.3318,0.1419,9.2083,0.0121,0.0121,10.6958
066,17_pop200,2025-10-29 04:52:16,113293.69,2985,231.9,1.3922,0.131,10.0454,0.0101,0.0101,11.5797
067,17_pop200,2025-10-29 04:52:16,113140.8,3021,152.89,1.539,0.1455,9.0346,0.0071,0.0071,10.7298
068,17_pop200,2025-10-29 04:52:16,112850.25,3048,290.54,1.2741,0.1175,9.5411,0.0101,0.0101,10.946
069,17_pop200,2025-10-29 04:52:16,112619.44,3073,230.81,1.3264,0.1023,10.0682,0.0103,0.0103,11.5092
070,17_pop200,2025-10-29 04:52:16,112414.01,3094,205.43,1.3834,0.1126,9.7741,0.0081,0.0081,11.2814
071,17_pop200,2025-10-29 04:52:16,113699.86,3126,1285.84,1.2337,0.1539,7.8533,0.0071,0.0071,9.2507
072,17_pop200,2025-10-29 04:52:16,112966.11,3149,733.75,1.2439,0.0983,9.3745,0.0081,0.0081,10.7268
073,17_pop200,2025-10-29 04:52:16,112606.71,3182,359.4,1.3113,0.1775,8.5894,0.0174,0.0174,10.0976
074,17_pop200,2025-10-29 04:52:16,112291.93,3208,314.78,1.3697,0.1276,9.0268,0.0101,0.0101,10.5374
075,17_pop200,2025-10-29 04:52:16,112160.57,3234,131.36,1.8973,0.1358,9.7266,0.0092,0.0092,11.7708
076,17_pop200,2025-10-29 04:52:16,111986.27,3253,174.3,1.4241,0.1286,9.3502,0.008,0.008,10.9151
077,17_pop200,2025-10-29 04:52:16,111912.6,3285,73.67,1.5396,0.0992,9.667,0.0072,0.0072,11.3171
078,17_pop200,2025-10-29 04:52:16,111807.0,3318,105.59,1.4449,0.1265,8.7175,0.0081,0.0081,10.301
079,17_pop200,2025-10-29 04:52:16,111697.72,3344,109.28,1.4645,0.1051,10.0467,0.008,0.008,11.6276
080,17_pop200,2025-10-29 04:52:16,111550.99,3376,146.73,1.4035,0.1537,9.6202,0.0101,0.0101,11.1907
081,17_pop200,2025-10-29 04:52:16,111943.21,3404,392.22,1.5819,0.1053,8.5758,0.0079,0.0079,10.2729
082,17_pop200,2025-10-29 04:52:16,111616.55,3426,326.66,1.4797,0.1,9.577,0.006,0.006,11.1657
083,17_pop200,2025-10-29 04:52:16,111378.72,3452,237.83,1.996,0.1337,8.5204,0.0061,0.0061,10.6603
084,17_pop200,2025-10-29 04:52:16,111217.86,3477,160.86,1.5921,0.1215,10.3438,0.0091,0.0091,12.0685
085,17_pop200,2025-10-29 04:52:16,111089.85,3514,128.01,1.5498,0.0933,10.074,0.0092,0.0092,11.7293
086,17_pop200,2025-10-29 04:52:16,110990.85,3541,99.0,1.5769,0.1371,9.4835,0.0082,0.0082,11.2087
087,17_pop200,2025-10-29 04:52:16,110773.78,3562,217.07,1.7961,0.115,9.7017,0.0092,0.0092,11.6239
088,17_pop200,2025-10-29 04:52:16,110590.25,3582,183.53,1.7185,0.1062,9.4497,0.0072,0.0072,11.2855
089,17_pop200,2025-10-29 04:52:16,110440.72,3615,149.52,1.8132,0.0982,11.0402,0.0173,0.0163,12.9741
090,17_pop200,2025-10-29 04:52:16,110336.33,3653,104.4,1.7521,0.1484,10.5055,0.0092,0.0092,12.4196
091,17_pop200,2025-10-29 04:52:16,111559.01,3664,1222.68,1.5963,0.1627,7.2011,0.0123,0.0123,8.9773
092,17_pop200,2025-10-29 04:52:16,111217.38,3694,341.63,1.8619,0.1093,8.7254,0.0111,0.0111,10.7117
093,17_pop200,2025-10-29 04:52:16,110990.37,3714,227.01,1.6283,0.1617,8.79,0.008,0.008,10.5917
094,17_pop200,2025-10-29 04:52:16,110667.4,3738,322.97,1.7144,0.0972,9.5847,0.0102,0.0102,11.4106
095,17_pop200,2025-10-29 04:52:16,110513.72,3766,153.68,1.6991,0.097,9.7187,0.0093,0.0093,11.5291
096,17_pop200,2025-10-29 04:52:16,110377.9,3789,135.82,1.7485,0.0982,10.1333,0.005,0.005,11.989
097,17_pop200,2025-10-29 04:52:16,110310.92,3808,66.98,1.8203,0.0961,8.9139,0.0091,0.0091,10.8415
098,17_pop200,2025-10-29 04:52:16,110206.6,3835,104.32,1.9792,0.0994,10.2253,0.0072,0.0072,12.3151
099,17_pop200,2025-10-29 04:52:16,110039.26,3860,167.34,1.8956,0.1062,9.9802,0.0072,0.0072,11.9942
100,17_pop200,2025-10-29 04:52:16,109892.65,3889,146.6,1.7906,0.0993,9.7431,0.0111,0.0111,11.6471
