Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
045,28_pop200,2025-10-29 08:21:51,114535.64,2513,120.17,1.1076,0.1186,9.064,0.0081,0.0081,10.3013
046,28_pop200,2025-10-29 08:21:51,114400.71,2536,134.93,1.3116,0.1532,9.1823,0.0091,0.0091,10.6589
047,28_pop200,2025-10-29 08:21:51,114179.22,2554,221.49,1.3265,0.153,10.8329,0.0091,0.0091,12.3256
048,28_pop200,2025-10-29 08:21:51,113904.65,2583,274.57,1.1818,0.1177,10.9443,0.0112,0.0112,12.2599
049,28_pop200,2025-10-29 08:21:51,113722.33,2604,182.32,1.2713,0.1163,10.6104,0.0122,0.0122,12.0137
050,28_pop200,2025-10-29 08:21:51,113569.28,2641,153.05,1.4334,0.1311,10.8668,0.0141,0.0141,12.4495
051,28_pop200,2025-10-29 08:21:51,114842.3,2671,1273.02,1.3099,0.158,11.1335,0.0132,0.0132,12.6198
052,28_pop200,2025-10-29 08:21:51,114126.28,2702,716.02,1.3799,0.3206,9.6721,0.0091,0.0091,11.3858
053,28_pop200,2025-10-29 08:21:51,113600.57,2725,525.71,1.3443,0.1159,8.6512,0.0154,0.0154,10.1295
054,28_pop200,2025-10-29 08:21:51,113417.85,2746,182.72,1.3301,0.1905,9.8971,0.0092,0.0092,11.4305
055,28_pop200,2025-10-29 08:21:51,113266.63,2774,151.22,1.4606,0.1681,10.2106,0.0101,0.0101,11.8534
056,28_pop200,2025-10-29 08:21:51,113119.31,2794,147.32,1.3391,0.1388,9.8793,0.0101,0.0101,11.3693
057,28_pop200,2025-10-29 08:21:51,112973.95,2814,145.36,1.4278,0.1213,9.7503,0.006,0.006,11.3084
058,28_pop200,2025-10-29 08:21:51,112887.58,2847,86.37,1.3436,0.1187,10.1459,0.0082,0.0082,11.6193
059,28_pop200,2025-10-29 08:21:51,112768.51,2874,119.07,1.5779,0.1122,10.6347,0.0102,0.0102,12.3379
060,28_pop200,2025-10-29 08:21:51,112586.06,2900,182.45,1.404,0.1293,9.7878,0.0102,0.0102,11.3353
061,28_pop200,2025-10-29 08:21:51,113301.98,2921,715.92,1.2853,0.1154,8.6978,0.005,0.005,10.1066
062,28_pop200,2025-10-29 08:21:51,112828.75,2954,473.23,1.3141,0.1102,10.1193,0.0165,0.0165,11.5612
063,28_pop200,2025-10-29 08:21:51,112479.81,2979,348.94,1.5585,0.119,11.1023,0.0161,0.0161,12.7991
064,28_pop200,2025-10-29 08:21:51,112165.19,3004,314.62,1.7398,0.1252,9.1011,0.0092,0.0092,10.9794
065,28_pop200,2025-10-29 08:21:51,111990.42,3028,174.76,1.3373,0.1062,11.2963,0.0092,0.0092,12.7531
066,28_pop200,2025-10-29 08:21:51,111836.69,3054,153.74,1.4,0.1091,10.4182,0.0081,0.0081,11.9374
067,28_pop200,2025-10-29 08:21:51,111679.68,3085,157.0,1.5976,0.1157,10.9393,0.006,0.006,12.6618
068,28_pop200,2025-10-29 08:21:51,111597.56,3102,82.12,1.4346,0.144,9.9429,0.0101,0.0101,11.5356
069,28_pop200,2025-10-29 08:21:51,111513.63,3123,83.93,1.3248,0.104,9.6288,0.0131,0.0131,11.0737
070,28_pop200,2025-10-29 08:21:51,111436.14,3148,77.49,1.4415,0.1798,9.4805,0.0082,0.0082,11.1134
071,28_pop200,2025-10-29 08:21:51,112183.64,3170,747.5,1.4471,0.1167,8.0849,0.0122,0.0122,9.6663
072,28_pop200,2025-10-29 08:21:51,111716.97,3196,466.67,1.6763,0.1184,8.7177,0.005,0.005,10.5226
073,28_pop200,2025-10-29 08:21:51,111456.76,3216,260.21,1.5395,0.1002,11.285,0.0079,0.0079,12.9369
074,28_pop200,2025-10-29 08:21:51,111299.48,3241,157.28,1.4423,0.1113,9.2875,0.0102,0.0102,10.8558
075,28_pop200,2025-10-29 08:21:51,111132.7,3275,166.78,1.3715,0.1496,9.7804,0.0102,0.0102,11.3142
076,28_pop200,2025-10-29 08:21:51,110865.94,3311,266.75,1.5348,0.1101,9.6309,0.0071,0.0071,11.2851
077,28_pop200,2025-10-29 08:21:51,110769.92,3335,96.02,1.5955,0.2251,9.7537,0.0105,0.0105,11.5883
078,28_pop200,2025-10-29 08:21:51,110634.16,3371,135.76,1.5427,0.0994,10.5632,0.004,0.004,12.2147
079,28_pop200,2025-10-29 08:21:51,110490.02,3400,144.14,1.6439,0.1077,9.3055,0.0082,0.0082,11.0693
080,28_pop200,2025-10-29 08:21:51,110370.29,3422,119.73,1.5199,0.1834,9.6875,0.0091,0.0091,11.4063
081,28_pop200,2025-10-29 08:21:51,111454.95,3453,1084.66,1.5591,0.1001,9.0692,0.0062,0.0062,10.7361
082,28_pop200,2025-10-29 08:21:51,111014.33,3489,440.62,1.4802,0.2309,9.4312,0.0092,0.0092,11.1555
083,28_pop200,2025-10-29 08:21:51,110706.29,3514,308.04,1.6532,0.1054,9.7675,0.0102,0.0102,11.5392
084,28_pop200,2025-10-29 08:21:51,110531.78,3543,174.51,1.6472,0.1541,9.5665,0.006,0.006,11.3773
085,28_pop200,2025-10-29 08:21:51,110315.36,3570,216.42,1.8084,0.1016,9.6429,0.0071,0.0071,11.5653
086,28_pop200,2025-10-29 08:21:51,110231.34,3597,84.02,1.6629,0.1199,9.7438,0.0112,0.0112,11.5409
087,28_pop200,2025-10-29 08:21:51,110098.84,3639,132.51,1.7227,0.0992,9.8986,0.0072,0.0072,11.7327
088,28_pop200,2025-10-29 08:21:51,109966.13,3680,132.71,1.9073,0.111,10.3059,0.005,0.005,12.3334
089,28_pop200,2025-10-29 08:21:51,109843.64,3707,122.49,1.7789,0.1276,9.264,0.01,0.01,11.182
090,28_pop200,2025-10-29 08:21:51,109714.61,3724,129.03,1.8008,0.0951,9.6691,0.0091,0.0091,11.5766
091,28_pop200,2025-10-29 08:21:51,110259.95,3749,545.34,1.7119,0.1135,8.0581,0.0091,0.0091,9.8956
092,28_pop200,2025-10-29 08:21:51,109884.51,3787,375.44,1.7741,0.1038,9.6051,0.0071,0.0071,11.4933
093,28_pop200,2025-10-29 08:21:51,109711.58,3808,172.93,2.3046,0.1196,8.7967,0.0101,0.0101,11.2362
094,28_pop200,2025-10-29 08:21:51,109589.08,3835,122.49,2.3137,0.151,9.2324,0.0072,0.0072,11.7074
095,28_pop200,2025-10-29 08:21:51,109448.55,3865,140.53,1.9251,0.1966,9.3504,0.0102,0.0102,11.4925
096,28_pop200,2025-10-29 08:21:51,109265.32,3895,183.24,2.0199,0.0984,10.6779,0.0072,0.0072,12.8073
097,28_pop200,2025-10-29 08:21:51,109069.35,3916,195.96,2.0114,0.1004,9.6548,0.0092,0.0092,11.7788
098,28_pop200,2025-10-29 08:21:51,108935.88,3942,133.48,1.9381,0.0928,10.2479,0.0102,0.0102,12.292
099,28_pop200,2025-10-29 08:21:51,108794.88,3967,140.99,2.3234,0.1529,10.6673,0.005,0.005,13.1516
100,28_pop200,2025-10-29 08:21:51,108721.06,3995,73.82,1.9468,0.1084,9.4604,0.007,0.007,11.5256
