Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
052,6_pop200,2025-10-29 01:05:29,116583.59,2798,656.49,1.3084,0.133,9.1206,0.008,0.008,10.578
053,6_pop200,2025-10-29 01:05:29,116364.61,2834,218.98,1.311,0.2026,17.8264,0.014,0.014,19.3571
054,6_pop200,2025-10-29 01:05:29,116132.75,2862,231.86,3.0588,0.3008,16.9011,0.015,0.015,20.2823
055,6_pop200,2025-10-29 01:05:29,115904.49,2882,228.26,3.8515,0.3606,17.0862,0.02,0.02,21.3313
056,6_pop200,2025-10-29 01:05:29,115643.73,2907,260.77,3.3668,0.2986,15.0554,0.007,0.007,18.7387
057,6_pop200,2025-10-29 01:05:29,115485.56,2937,158.16,2.1932,0.1745,15.1032,0.0241,0.0241,17.558
058,6_pop200,2025-10-29 01:05:29,115253.05,2960,232.52,3.5961,0.4126,21.5928,0.014,0.014,25.6407
059,6_pop200,2025-10-29 01:05:29,115103.25,2988,149.79,2.9962,0.124,13.6662,0.007,0.007,16.7974
060,6_pop200,2025-10-29 01:05:29,114967.78,3023,135.47,1.8758,0.1375,11.1059,0.008,0.008,13.1331
061,6_pop200,2025-10-29 01:05:29,115016.05,3039,48.27,1.5825,0.1676,13.405,0.0183,0.0183,15.1831
062,6_pop200,2025-10-29 01:05:29,114798.74,3052,217.3,1.4829,0.1886,15.5396,0.019,0.019,17.2339
063,6_pop200,2025-10-29 01:05:29,114604.14,3082,194.6,1.7138,0.2165,11.7962,0.006,0.006,13.737
064,6_pop200,2025-10-29 01:05:29,114485.99,3117,118.15,3.4293,0.1396,13.9489,0.01,0.01,17.5309
065,6_pop200,2025-10-29 01:05:29,114362.51,3142,123.48,1.8869,0.1443,14.833,0.006,0.006,16.8737
066,6_pop200,2025-10-29 01:05:29,114252.37,3172,110.14,1.5511,0.1351,13.9196,0.012,0.012,15.6228
067,6_pop200,2025-10-29 01:05:29,114136.77,3201,115.59,1.6698,0.1085,15.3868,0.0095,0.0095,17.1787
068,6_pop200,2025-10-29 01:05:29,114011.95,3227,124.82,1.5126,0.3135,16.9185,0.011,0.011,18.7604
069,6_pop200,2025-10-29 01:05:29,113871.06,3265,140.89,1.7554,0.206,11.6051,0.008,0.008,13.5775
070,6_pop200,2025-10-29 01:05:29,113801.81,3298,69.24,1.4186,0.1978,15.2703,0.005,0.005,16.8966
071,6_pop200,2025-10-29 01:05:29,114650.27,3322,848.45,1.3583,0.1075,10.4205,0.006,0.006,11.8943
072,6_pop200,2025-10-29 01:05:29,114406.56,3351,243.71,1.8798,0.3146,14.1929,0.011,0.011,16.4242
073,6_pop200,2025-10-29 01:05:29,114224.7,3384,181.85,2.0246,0.141,13.5852,0.01,0.01,15.7638
074,6_pop200,2025-10-29 01:05:29,114077.22,3412,147.48,1.5132,0.1305,11.9995,0.008,0.008,13.6542
075,6_pop200,2025-10-29 01:05:29,113888.35,3437,188.87,2.1756,0.2588,18.5509,0.0117,0.0117,21.0046
076,6_pop200,2025-10-29 01:05:29,113799.58,3467,88.77,4.5416,0.1914,18.7403,0.0131,0.0131,23.4929
077,6_pop200,2025-10-29 01:05:29,113712.01,3505,87.57,3.942,0.1836,21.5046,0.0157,0.0157,25.6509
078,6_pop200,2025-10-29 01:05:29,113646.82,3549,65.19,4.0713,0.209,17.9624,0.0138,0.0138,22.2881
079,6_pop200,2025-10-29 01:05:29,113580.24,3576,66.57,2.5095,0.2725,13.5012,0.0065,0.0065,16.3453
080,6_pop200,2025-10-29 01:05:29,113506.09,3605,74.15,1.8127,0.0975,13.3341,0.013,0.013,15.2603
081,6_pop200,2025-10-29 01:05:29,113897.18,3631,391.09,2.3541,0.1495,13.3174,0.01,0.01,15.837
082,6_pop200,2025-10-29 01:05:29,113585.9,3660,311.28,3.4829,0.18,11.8022,0.009,0.009,15.4832
083,6_pop200,2025-10-29 01:05:29,113402.84,3694,183.07,2.2503,0.262,15.3249,0.006,0.006,17.8512
084,6_pop200,2025-10-29 01:05:29,113247.55,3718,155.29,2.8261,0.188,16.1993,0.0115,0.0115,19.2315
085,6_pop200,2025-10-29 01:05:29,113161.3,3755,86.24,2.0257,0.1005,12.5831,0.009,0.009,14.7208
086,6_pop200,2025-10-29 01:05:29,113071.17,3792,90.13,2.0481,0.119,12.5252,0.01,0.01,14.7063
087,6_pop200,2025-10-29 01:05:29,112942.53,3830,128.64,2.4478,0.3068,15.3334,0.007,0.007,18.1066
088,6_pop200,2025-10-29 01:05:29,112845.87,3869,96.66,2.2614,0.1457,15.1961,0.014,0.014,17.6213
089,6_pop200,2025-10-29 01:05:29,112772.88,3893,72.99,4.3045,0.1556,14.2012,0.018,0.018,18.6824
090,6_pop200,2025-10-29 01:05:29,112683.79,3924,89.09,2.6352,0.1246,14.0311,0.008,0.008,16.8059
091,6_pop200,2025-10-29 01:05:29,113492.88,3952,809.09,2.2843,0.2536,12.6742,0.0167,0.0167,15.2819
092,6_pop200,2025-10-29 01:05:29,113153.07,3985,339.81,2.7976,0.1889,13.1433,0.014,0.014,16.1716
093,6_pop200,2025-10-29 01:05:29,112845.59,4009,307.48,3.0841,0.157,14.6092,0.0191,0.0191,17.8804
094,6_pop200,2025-10-29 01:05:29,112667.89,4039,177.7,2.2849,0.1351,12.8386,0.0082,0.0082,15.2723
095,6_pop200,2025-10-29 01:05:29,112498.6,4071,169.29,2.5846,0.365,13.7814,0.0097,0.0097,16.8322
096,6_pop200,2025-10-29 01:05:29,112383.99,4107,114.61,2.4378,0.2479,13.4573,0.0092,0.0092,16.165
097,6_pop200,2025-10-29 01:05:29,112305.62,4140,78.37,3.4606,0.1863,13.9318,0.006,0.006,17.5882
098,6_pop200,2025-10-29 01:05:29,112206.56,4173,99.06,2.4532,0.1637,12.3019,0.007,0.007,14.9318
099,6_pop200,2025-10-29 01:05:29,112098.77,4218,107.79,3.1303,0.1554,14.5383,0.0096,0.0096,17.8532
100,6_pop200,2025-10-29 01:05:29,112029.66,4252,69.1,3.1069,0.1411,14.2592,0.008,0.008,17.5198
