Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
036,12_pop200,2025-10-29 03:18:56,118730.71,2317,281.24,1.0305,0.111,8.2197,0.0101,0.0101,9.3733
037,12_pop200,2025-10-29 03:18:56,118422.8,2343,307.91,0.9334,0.1134,9.6793,0.0132,0.0132,10.7435
038,12_pop200,2025-10-29 03:18:56,118105.93,2364,316.88,1.0994,0.1796,9.0653,0.0081,0.0081,10.357
039,12_pop200,2025-10-29 03:18:56,117774.99,2388,330.94,1.0361,0.1174,8.2365,0.0061,0.0061,9.3982
040,12_pop200,2025-10-29 03:18:56,117445.34,2415,329.65,1.8435,0.2772,10.3115,0.0091,0.0091,12.4475
041,12_pop200,2025-10-29 03:18:56,117286.86,2434,158.47,1.0439,0.1137,9.4816,0.0082,0.0082,10.6493
042,12_pop200,2025-10-29 03:18:56,117005.59,2460,281.28,1.0828,0.1673,9.0258,0.0122,0.0122,10.2923
043,12_pop200,2025-10-29 03:18:56,116697.72,2491,307.87,1.2379,0.1419,9.0439,0.007,0.007,10.4337
044,12_pop200,2025-10-29 03:18:56,116324.0,2516,373.72,1.1474,0.1055,8.6794,0.0173,0.0173,9.9529
045,12_pop200,2025-10-29 03:18:56,116022.97,2544,301.03,1.1767,0.1083,9.036,0.0096,0.0096,10.3344
046,12_pop200,2025-10-29 03:18:56,115812.01,2568,210.96,1.177,0.1082,9.0004,0.0081,0.0081,10.2959
047,12_pop200,2025-10-29 03:18:56,115637.83,2601,174.18,1.1368,0.1094,8.06,0.008,0.008,9.3161
048,12_pop200,2025-10-29 03:18:56,115382.42,2626,255.41,1.1913,0.1053,10.1504,0.0112,0.0112,11.4612
049,12_pop200,2025-10-29 03:18:56,115213.78,2654,168.65,1.1941,0.1297,9.1556,0.0102,0.0102,10.4926
050,12_pop200,2025-10-29 03:18:56,115011.13,2685,202.65,1.2763,0.1044,9.9704,0.0081,0.0081,11.3645
051,12_pop200,2025-10-29 03:18:56,114956.75,2712,54.37,1.0875,0.1769,10.0274,0.0092,0.0092,11.3213
052,12_pop200,2025-10-29 03:18:56,114501.83,2734,454.93,1.2535,0.1168,9.3086,0.0072,0.0072,10.689
053,12_pop200,2025-10-29 03:18:56,114247.22,2753,254.6,1.1487,0.1054,8.8125,0.0092,0.0092,10.0779
054,12_pop200,2025-10-29 03:18:56,114092.38,2777,154.85,1.2351,0.1104,8.9662,0.0081,0.0081,10.3237
055,12_pop200,2025-10-29 03:18:56,113888.92,2800,203.46,1.2044,0.1735,8.6386,0.0062,0.0062,10.0273
056,12_pop200,2025-10-29 03:18:56,113620.87,2832,268.05,1.3334,0.143,9.1781,0.0102,0.0102,10.6671
057,12_pop200,2025-10-29 03:18:56,113458.17,2854,162.7,1.4273,0.1091,8.25,0.0072,0.0072,9.7976
058,12_pop200,2025-10-29 03:18:56,113298.46,2872,159.71,1.2903,0.0996,11.7096,0.0134,0.0134,13.1171
059,12_pop200,2025-10-29 03:18:56,113089.01,2890,209.45,1.2716,0.1034,8.4395,0.007,0.007,9.8235
060,12_pop200,2025-10-29 03:18:56,112915.8,2925,173.21,1.3474,0.1165,9.3836,0.0102,0.0102,10.8617
061,12_pop200,2025-10-29 03:18:56,113466.91,2949,551.12,1.2212,0.1645,7.9791,0.0071,0.0071,9.3746
062,12_pop200,2025-10-29 03:18:56,112726.61,2984,740.3,1.2621,0.1096,8.1911,0.0071,0.0071,9.5719
063,12_pop200,2025-10-29 03:18:56,112489.46,3016,237.16,1.2259,0.1004,9.3458,0.0112,0.0112,10.6883
064,12_pop200,2025-10-29 03:18:56,112176.5,3039,312.96,1.2214,0.2153,9.2368,0.0132,0.0132,10.6912
065,12_pop200,2025-10-29 03:18:56,111940.24,3076,236.26,1.3056,0.1044,9.1816,0.0132,0.0132,10.6077
066,12_pop200,2025-10-29 03:18:56,111762.48,3098,177.76,1.2477,0.1,9.3326,0.0102,0.0102,10.696
067,12_pop200,2025-10-29 03:18:56,111567.74,3127,194.74,1.2625,0.1507,9.3577,0.007,0.007,10.782
068,12_pop200,2025-10-29 03:18:56,111410.31,3151,157.43,1.2834,0.0954,9.6194,0.0112,0.0112,11.0287
069,12_pop200,2025-10-29 03:18:56,111271.8,3177,138.52,1.2759,0.1091,9.7575,0.0081,0.0081,11.1516
070,12_pop200,2025-10-29 03:18:56,111093.93,3208,177.87,1.5634,0.1075,8.5578,0.008,0.008,10.2386
071,12_pop200,2025-10-29 03:18:56,111385.0,3229,291.07,1.4564,0.1145,7.4279,0.0091,0.0091,9.0095
072,12_pop200,2025-10-29 03:18:56,111080.82,3257,304.18,1.3863,0.1068,9.8332,0.0072,0.0072,11.3375
073,12_pop200,2025-10-29 03:18:56,110923.07,3289,157.75,1.2403,0.0923,10.7719,0.009,0.009,12.1184
074,12_pop200,2025-10-29 03:18:56,110809.41,3315,113.66,1.3229,0.101,8.9983,0.0082,0.0082,10.4336
075,12_pop200,2025-10-29 03:18:56,110665.75,3342,143.66,1.4957,0.1738,9.2636,0.0111,0.0102,10.9496
076,12_pop200,2025-10-29 03:18:56,110523.8,3379,141.94,1.4495,0.0984,10.2905,0.0163,0.0163,11.8597
077,12_pop200,2025-10-29 03:18:56,110275.27,3404,248.53,1.4453,0.15,10.814,0.005,0.005,12.4207
078,12_pop200,2025-10-29 03:18:56,110133.4,3425,141.87,1.5085,0.1277,8.976,0.006,0.006,10.6214
079,12_pop200,2025-10-29 03:18:56,109927.66,3451,205.73,1.5254,0.0996,9.1038,0.0111,0.0111,10.7432
080,12_pop200,2025-10-29 03:18:56,109814.27,3477,113.39,1.3601,0.0961,9.1457,0.009,0.009,10.6163
081,12_pop200,2025-10-29 03:18:56,110719.67,3495,905.4,1.5485,0.145,8.3887,0.006,0.006,10.0928
082,12_pop200,2025-10-29 03:18:56,110427.96,3524,291.71,1.5202,0.1198,8.0621,0.0072,0.0072,9.7122
083,12_pop200,2025-10-29 03:18:56,110163.9,3544,264.06,1.5055,0.1169,8.2628,0.0062,0.0062,9.8943
084,12_pop200,2025-10-29 03:18:56,110029.22,3561,134.68,1.5121,0.1481,9.2405,0.0071,0.0071,10.911
085,12_pop200,2025-10-29 03:18:56,109855.18,3589,174.04,1.7617,0.1013,8.4417,0.0072,0.0072,10.3138
086,12_pop200,2025-10-29 03:18:56,109694.81,3608,160.37,1.5605,0.0999,9.1247,0.005,0.005,10.7932
087,12_pop200,2025-10-29 03:18:56,109429.91,3629,264.9,1.5636,0.1255,10.0573,0.0121,0.0121,11.7633
088,12_pop200,2025-10-29 03:18:56,109193.09,3655,236.82,1.5218,0.095,9.6138,0.006,0.006,11.2418
089,12_pop200,2025-10-29 03:18:56,109000.6,3679,192.49,1.6401,0.0981,9.132,0.005,0.005,10.8804
090,12_pop200,2025-10-29 03:18:56,108878.35,3707,122.24,1.5444,0.1025,9.0548,0.0071,0.0071,10.7138
091,12_pop200,2025-10-29 03:18:56,109049.85,3734,171.5,1.6479,0.1135,8.414,0.003,0.003,10.1834
092,12_pop200,2025-10-29 03:18:56,108755.34,3767,294.51,1.7797,0.1056,9.6752,0.0071,0.0071,11.5697
093,12_pop200,2025-10-29 03:18:56,108565.84,3792,189.5,1.6476,0.1338,8.7849,0.0072,0.0072,10.5765
094,12_pop200,2025-10-29 03:18:56,108434.7,3824,131.15,1.7398,0.093,8.5753,0.0075,0.0075,10.4182
095,12_pop200,2025-10-29 03:18:56,108239.92,3856,194.78,1.6376,0.092,8.8932,0.0092,0.0092,10.6335
096,12_pop200,2025-10-29 03:18:56,108116.12,3894,123.8,1.7026,0.2276,10.2737,0.0051,0.0051,12.2127
097,12_pop200,2025-10-29 03:18:56,107942.27,3919,173.85,1.6378,0.1307,10.3968,0.005,0.005,12.1743
098,12_pop200,2025-10-29 03:18:56,107871.05,3952,71.22,1.7274,0.1014,9.0436,0.0072,0.0072,10.8835
099,12_pop200,2025-10-29 03:18:56,107752.25,3974,118.8,1.7366,0.0963,8.7972,0.0071,0.0071,10.6393
100,12_pop200,2025-10-29 03:18:56,107672.47,3999,79.78,1.9505,0.0931,9.6967,0.006,0.006,11.7493
