Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
034,7_pop200,2025-10-29 01:35:37,119283.69,2231,465.43,1.8066,0.2586,13.7138,0.0145,0.0145,15.7981
035,7_pop200,2025-10-29 01:35:37,118960.61,2254,323.08,1.2348,0.3024,14.12,0.017,0.017,15.6803
036,7_pop200,2025-10-29 01:35:37,118409.5,2276,551.12,1.3974,0.2454,11.6993,0.016,0.016,13.3674
037,7_pop200,2025-10-29 01:35:37,118219.71,2298,189.79,1.4413,0.1573,13.9256,0.0125,0.0125,15.5417
038,7_pop200,2025-10-29 01:35:37,117916.78,2328,302.93,1.1324,0.123,11.744,0.009,0.009,13.0114
039,7_pop200,2025-10-29 01:35:37,117598.43,2346,318.35,1.4575,0.1256,9.0832,0.007,0.007,10.6753
040,7_pop200,2025-10-29 01:35:37,117262.2,2373,336.23,1.109,0.1151,10.0119,0.007,0.007,11.246
041,7_pop200,2025-10-29 01:35:37,117379.48,2392,117.27,1.2072,0.186,10.4849,0.008,0.008,11.8931
042,7_pop200,2025-10-29 01:35:37,116890.09,2415,489.38,1.1143,0.1185,10.2476,0.013,0.013,11.4974
043,7_pop200,2025-10-29 01:35:37,116568.13,2437,321.97,1.4347,0.1968,11.1966,0.02,0.02,12.8547
044,7_pop200,2025-10-29 01:35:37,116065.74,2458,502.39,1.1392,0.1435,12.1016,0.017,0.017,13.4053
045,7_pop200,2025-10-29 01:35:37,115830.74,2491,235.0,2.2524,0.4977,16.5181,0.0151,0.0151,19.3017
046,7_pop200,2025-10-29 01:35:37,115465.37,2522,365.37,1.6491,0.1462,18.5177,0.0118,0.0118,20.3293
047,7_pop200,2025-10-29 01:35:37,115164.76,2546,300.61,2.3673,0.1982,15.634,0.019,0.019,18.2265
048,7_pop200,2025-10-29 01:35:37,114787.03,2568,377.74,2.0658,0.1612,16.4359,0.0163,0.0163,18.6833
049,7_pop200,2025-10-29 01:35:37,114487.69,2603,299.33,3.5092,0.3598,20.2616,0.015,0.015,24.1827
050,7_pop200,2025-10-29 01:35:37,114206.21,2625,281.48,3.0747,0.4149,20.9168,0.012,0.012,24.4364
051,7_pop200,2025-10-29 01:35:37,114538.71,2643,332.49,3.1039,0.2336,22.4604,0.0092,0.0092,25.8091
052,7_pop200,2025-10-29 01:35:37,114067.01,2669,471.69,1.7586,0.2304,14.9756,0.0158,0.0158,16.9828
053,7_pop200,2025-10-29 01:35:37,113800.1,2695,266.91,1.8882,0.1623,12.8877,0.0076,0.0076,14.9523
054,7_pop200,2025-10-29 01:35:37,113582.5,2715,217.6,1.8582,0.1609,13.3351,0.0096,0.0096,15.3676
055,7_pop200,2025-10-29 01:35:37,113381.79,2747,200.7,2.1508,0.1512,13.8015,0.007,0.007,16.113
056,7_pop200,2025-10-29 01:35:37,113152.43,2776,229.37,2.1429,0.204,18.6396,0.0132,0.0132,21.0072
057,7_pop200,2025-10-29 01:35:37,112955.5,2796,196.92,3.4615,0.2604,16.4694,0.005,0.005,20.2257
058,7_pop200,2025-10-29 01:35:37,112805.59,2821,149.91,2.4285,0.3015,17.8001,0.0351,0.0351,20.6732
059,7_pop200,2025-10-29 01:35:37,112601.33,2842,204.27,4.1752,0.2874,17.1406,0.012,0.012,21.6282
060,7_pop200,2025-10-29 01:35:37,112483.68,2878,117.64,2.0431,0.2754,13.3427,0.011,0.011,15.6897
061,7_pop200,2025-10-29 01:35:37,113026.27,2899,542.59,2.3539,0.2393,14.7275,0.0141,0.0141,17.3402
062,7_pop200,2025-10-29 01:35:37,112645.17,2925,381.11,2.4971,0.3682,15.0515,0.008,0.008,17.9606
063,7_pop200,2025-10-29 01:35:37,112422.26,2954,222.9,1.8873,0.209,15.3678,0.0102,0.0102,17.4873
064,7_pop200,2025-10-29 01:35:37,112060.24,2977,362.02,2.0992,0.1174,13.9737,0.01,0.01,16.2039
065,7_pop200,2025-10-29 01:35:37,111896.2,3001,164.03,2.8155,0.244,15.7432,0.0065,0.0065,18.8137
066,7_pop200,2025-10-29 01:35:37,111648.85,3024,247.35,2.3023,0.1833,15.5349,0.01,0.01,18.0336
067,7_pop200,2025-10-29 01:35:37,111543.08,3054,105.77,1.3398,0.2546,14.9402,0.011,0.011,16.5516
068,7_pop200,2025-10-29 01:35:37,111401.74,3078,141.34,3.4735,0.3806,18.5396,0.0228,0.0228,22.4231
069,7_pop200,2025-10-29 01:35:37,111286.82,3109,114.92,4.721,0.2175,20.922,0.0132,0.0132,25.8808
070,7_pop200,2025-10-29 01:35:37,111002.44,3143,284.38,2.294,0.3565,14.2015,0.011,0.011,16.8682
071,7_pop200,2025-10-29 01:35:37,111197.12,3156,194.68,1.4055,0.1902,11.8509,0.0259,0.0259,13.4767
072,7_pop200,2025-10-29 01:35:37,110919.03,3183,278.1,2.4123,0.3124,14.1932,0.011,0.011,16.9343
073,7_pop200,2025-10-29 01:35:37,110755.1,3216,163.93,1.9253,0.3688,15.5415,0.0075,0.0075,17.8677
074,7_pop200,2025-10-29 01:35:37,110590.2,3239,164.9,2.4165,0.3111,16.5337,0.0131,0.0131,19.2877
075,7_pop200,2025-10-29 01:35:37,110450.89,3255,139.31,2.6062,0.149,14.8261,0.0126,0.0126,17.6003
076,7_pop200,2025-10-29 01:35:37,110383.75,3278,67.14,1.858,0.1336,13.3983,0.009,0.009,15.4029
077,7_pop200,2025-10-29 01:35:37,110238.44,3314,145.31,2.5837,0.1065,13.9161,0.01,0.01,16.6213
078,7_pop200,2025-10-29 01:35:37,110093.79,3351,144.65,1.8436,0.1135,13.9417,0.0085,0.0085,15.9114
079,7_pop200,2025-10-29 01:35:37,109993.96,3381,99.83,1.8483,0.178,15.6464,0.008,0.008,17.6867
080,7_pop200,2025-10-29 01:35:37,109810.91,3408,183.05,2.3582,0.1166,19.3837,0.012,0.012,21.8744
081,7_pop200,2025-10-29 01:35:37,110097.66,3437,286.75,3.2043,0.3153,15.1191,0.0095,0.0095,18.6606
082,7_pop200,2025-10-29 01:35:37,109869.13,3458,228.53,2.662,0.1315,17.0935,0.0142,0.0142,19.909
083,7_pop200,2025-10-29 01:35:37,109687.19,3475,181.94,3.4977,0.1315,21.7307,0.01,0.01,25.3746
084,7_pop200,2025-10-29 01:35:37,109600.81,3507,86.38,2.6213,0.156,15.1086,0.006,0.006,17.8979
085,7_pop200,2025-10-29 01:35:37,109457.54,3530,143.27,3.4765,0.2736,12.2433,0.0093,0.0093,16.0072
086,7_pop200,2025-10-29 01:35:37,109327.36,3556,130.18,1.8158,0.179,12.0101,0.007,0.007,14.0201
087,7_pop200,2025-10-29 01:35:37,109230.46,3589,96.9,2.2217,0.1145,14.072,0.0165,0.0165,16.4332
088,7_pop200,2025-10-29 01:35:37,109130.82,3616,99.64,2.5209,0.3072,12.4257,0.0085,0.0085,15.2683
089,7_pop200,2025-10-29 01:35:37,109045.4,3643,85.42,2.8945,0.1535,12.3491,0.007,0.007,15.4101
090,7_pop200,2025-10-29 01:35:37,108961.7,3673,83.7,1.7333,0.154,12.6549,0.006,0.006,14.5552
091,7_pop200,2025-10-29 01:35:37,109414.74,3689,453.04,2.0932,0.3176,9.695,0.008,0.008,12.1288
092,7_pop200,2025-10-29 01:35:37,109179.28,3723,235.46,2.4829,0.236,13.3644,0.009,0.009,16.0983
093,7_pop200,2025-10-29 01:35:37,109037.7,3747,141.57,2.5364,0.2262,11.6611,0.011,0.011,14.443
094,7_pop200,2025-10-29 01:35:37,108937.98,3771,99.72,1.8938,0.1301,14.5637,0.007,0.007,16.5991
095,7_pop200,2025-10-29 01:35:37,108785.14,3791,152.84,2.9243,0.2307,15.8336,0.0088,0.0088,19.0061
096,7_pop200,2025-10-29 01:35:37,108731.42,3810,53.72,3.664,0.2986,14.0349,0.0082,0.0082,18.012
097,7_pop200,2025-10-29 01:35:37,108691.25,3836,40.17,2.8484,0.1753,13.5522,0.0111,0.0111,16.5915
098,7_pop200,2025-10-29 01:35:37,108610.36,3869,80.9,1.8798,0.1136,12.2941,0.0152,0.0152,14.3053
099,7_pop200,2025-10-29 01:35:37,108507.02,3893,103.33,3.4738,0.1253,13.6672,0.006,0.006,17.2803
100,7_pop200,2025-10-29 01:35:37,108446.24,3920,60.78,2.6878,0.1633,13.1128,0.0108,0.0108,15.9812
