Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
055,16_pop200,2025-10-29 04:33:30,114547.34,2767,233.05,1.2176,0.1148,8.8363,0.0061,0.0061,10.1795
056,16_pop200,2025-10-29 04:33:30,114435.79,2803,111.54,1.3223,0.2076,10.6782,0.007,0.007,12.2234
057,16_pop200,2025-10-29 04:33:30,114277.02,2824,158.77,1.2372,0.1125,9.3177,0.0141,0.0141,10.6846
058,16_pop200,2025-10-29 04:33:30,114145.12,2855,131.91,1.4322,0.1214,9.9395,0.0152,0.0152,11.5105
059,16_pop200,2025-10-29 04:33:30,113857.7,2877,287.41,1.2927,0.1116,8.8831,0.0071,0.0071,10.2985
060,16_pop200,2025-10-29 04:33:30,113731.19,2913,126.51,1.4003,0.1582,9.5441,0.0091,0.0091,11.1159
061,16_pop200,2025-10-29 04:33:30,114010.81,2935,279.62,1.4053,0.1077,9.1595,0.0112,0.0112,10.6867
062,16_pop200,2025-10-29 04:33:30,113756.62,2958,254.18,1.3715,0.1325,10.0012,0.0123,0.0123,11.5195
063,16_pop200,2025-10-29 04:33:30,113400.09,2989,356.54,1.4727,0.1104,11.4442,0.0102,0.0102,13.0446
064,16_pop200,2025-10-29 04:33:30,113220.75,3028,179.34,1.5104,0.1062,9.9197,0.0092,0.0092,11.5476
065,16_pop200,2025-10-29 04:33:30,113090.48,3052,130.27,1.3405,0.145,8.5864,0.005,0.005,10.0784
066,16_pop200,2025-10-29 04:33:30,112997.79,3093,92.68,1.4265,0.1362,9.2897,0.006,0.006,10.8615
067,16_pop200,2025-10-29 04:33:30,112858.78,3126,139.01,1.3103,0.1,10.2697,0.0081,0.0081,11.6901
068,16_pop200,2025-10-29 04:33:30,112731.86,3164,126.93,1.3568,0.1252,10.141,0.007,0.007,11.635
069,16_pop200,2025-10-29 04:33:30,112615.26,3184,116.6,1.4225,0.1068,8.9273,0.008,0.008,10.4667
070,16_pop200,2025-10-29 04:33:30,112532.85,3217,82.41,1.2934,0.1675,9.2881,0.0091,0.0091,10.7618
071,16_pop200,2025-10-29 04:33:30,113145.07,3235,612.21,1.4053,0.1075,7.988,0.013,0.013,9.5177
072,16_pop200,2025-10-29 04:33:30,112751.98,3269,393.08,1.4303,0.1206,8.4849,0.0111,0.0111,10.0509
073,16_pop200,2025-10-29 04:33:30,112560.69,3300,191.29,1.4487,0.1211,8.8667,0.007,0.007,10.4455
074,16_pop200,2025-10-29 04:33:30,112468.16,3332,92.53,1.5003,0.1016,10.5792,0.0072,0.0072,12.1913
075,16_pop200,2025-10-29 04:33:30,112398.51,3356,69.64,1.5194,0.1012,8.9593,0.0093,0.0093,10.5913
076,16_pop200,2025-10-29 04:33:30,112347.16,3389,51.35,1.3905,0.1095,9.1419,0.0101,0.0101,10.6542
077,16_pop200,2025-10-29 04:33:30,112293.09,3419,54.07,1.5019,0.1157,11.3088,0.007,0.007,12.9354
078,16_pop200,2025-10-29 04:33:30,112100.13,3446,192.96,1.5708,0.1102,10.4457,0.0082,0.0082,12.1401
079,16_pop200,2025-10-29 04:33:30,111953.67,3469,146.46,1.5195,0.1031,9.7604,0.0082,0.0082,11.3943
080,16_pop200,2025-10-29 04:33:30,111878.27,3491,75.4,1.5471,0.1514,10.3997,0.0133,0.0133,12.1156
081,16_pop200,2025-10-29 04:33:30,112315.45,3518,437.19,1.3325,0.0973,7.8161,0.0134,0.0134,9.2637
082,16_pop200,2025-10-29 04:33:30,112059.73,3547,255.72,1.5164,0.0944,8.899,0.0133,0.0133,10.5272
083,16_pop200,2025-10-29 04:33:30,111842.94,3569,216.79,1.5854,0.1075,9.2711,0.0131,0.0131,10.9924
084,16_pop200,2025-10-29 04:33:30,111719.72,3600,123.22,1.613,0.1051,10.678,0.0144,0.0144,12.4147
085,16_pop200,2025-10-29 04:33:30,111595.9,3639,123.82,1.6836,0.1103,9.9545,0.0073,0.0073,11.7587
086,16_pop200,2025-10-29 04:33:30,111434.76,3664,161.14,1.5511,0.1112,8.866,0.0071,0.0071,10.5411
087,16_pop200,2025-10-29 04:33:30,111308.34,3691,126.41,1.6245,0.1343,9.2825,0.0163,0.0163,11.0638
088,16_pop200,2025-10-29 04:33:30,111209.84,3729,98.51,1.7271,0.1022,9.5632,0.0081,0.0081,11.4045
089,16_pop200,2025-10-29 04:33:30,111112.86,3755,96.97,1.8029,0.1013,10.4576,0.0081,0.0081,12.3721
090,16_pop200,2025-10-29 04:33:30,111026.74,3782,86.12,1.7913,0.0961,10.3348,0.0081,0.0081,12.2332
091,16_pop200,2025-10-29 04:33:30,111550.69,3809,523.95,1.8524,0.1045,7.4941,0.0101,0.0101,9.4641
092,16_pop200,2025-10-29 04:33:30,111174.06,3830,376.63,1.7901,0.1145,9.0998,0.0092,0.0092,11.0187
093,16_pop200,2025-10-29 04:33:30,111060.24,3863,113.82,1.814,0.0962,9.2092,0.0092,0.0092,11.1326
094,16_pop200,2025-10-29 04:33:30,110921.0,3891,139.24,1.7729,0.145,10.2902,0.0061,0.0061,12.2168
095,16_pop200,2025-10-29 04:33:30,110847.78,3914,73.22,1.8285,0.1778,11.1966,0.0152,0.0152,13.2226
096,16_pop200,2025-10-29 04:33:30,110727.14,3940,120.64,1.9841,0.1052,8.4577,0.006,0.006,10.5591
097,16_pop200,2025-10-29 04:33:30,110623.48,3968,103.66,1.9396,0.0961,10.6323,0.0101,0.0101,12.6824
098,16_pop200,2025-10-29 04:33:30,110524.89,3990,98.6,1.9987,0.1011,10.4173,0.0101,0.0101,12.5293
099,16_pop200,2025-10-29 04:33:30,110457.59,4012,67.3,1.8368,0.0971,9.5187,0.0122,0.0122,11.4698
100,16_pop200,2025-10-29 04:33:30,110411.92,4031,45.67,2.0542,0.1227,10.1656,0.0112,0.0112,12.3589
