Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
020,14_pop200,2025-10-29 03:56:40,124703.35,1965,787.87,0.7778,0.1115,9.3176,0.0091,0.0091,10.22
021,14_pop200,2025-10-29 03:56:40,124480.19,1987,223.16,0.696,0.129,8.2198,0.0078,0.0078,9.0538
022,14_pop200,2025-10-29 03:56:40,123727.35,2009,752.84,0.7711,0.1063,7.8044,0.0111,0.0111,8.6954
023,14_pop200,2025-10-29 03:56:40,123002.62,2028,724.73,0.8085,0.1058,8.6576,0.0082,0.0082,9.582
024,14_pop200,2025-10-29 03:56:40,122540.63,2048,461.99,0.7735,0.1143,10.1678,0.0092,0.0092,11.0669
025,14_pop200,2025-10-29 03:56:40,122027.58,2079,513.05,0.8816,0.1402,8.3977,0.0091,0.0091,9.4297
026,14_pop200,2025-10-29 03:56:40,121540.36,2103,487.22,0.7794,0.1446,9.3434,0.0062,0.0062,10.2756
027,14_pop200,2025-10-29 03:56:40,121137.99,2120,402.37,0.9028,0.1207,8.7907,0.0103,0.0103,9.8265
028,14_pop200,2025-10-29 03:56:40,120633.12,2145,504.87,0.9369,0.1197,9.09,0.0081,0.0081,10.1556
029,14_pop200,2025-10-29 03:56:40,119924.69,2173,708.43,1.0043,0.1093,8.4297,0.006,0.006,9.5503
030,14_pop200,2025-10-29 03:56:40,119405.89,2189,518.81,0.9541,0.1182,8.3632,0.0124,0.0124,9.4508
031,14_pop200,2025-10-29 03:56:40,119439.98,2211,34.1,1.0561,0.1285,8.5853,0.0112,0.0112,9.7821
032,14_pop200,2025-10-29 03:56:40,119049.38,2238,390.6,0.9863,0.1276,8.0488,0.007,0.007,9.1727
033,14_pop200,2025-10-29 03:56:40,118819.98,2264,229.4,0.8737,0.1081,8.7475,0.0091,0.0091,9.7415
034,14_pop200,2025-10-29 03:56:40,118368.45,2278,451.53,0.9597,0.1052,8.974,0.0111,0.0111,10.053
035,14_pop200,2025-10-29 03:56:40,117824.79,2301,543.66,0.9071,0.1046,7.7277,0.008,0.008,8.7505
036,14_pop200,2025-10-29 03:56:40,117450.35,2327,374.44,1.0476,0.1124,9.8514,0.0135,0.0135,11.027
037,14_pop200,2025-10-29 03:56:40,116818.28,2349,632.07,1.0086,0.1096,9.7371,0.0103,0.0103,10.8675
038,14_pop200,2025-10-29 03:56:40,116453.31,2372,364.98,1.0813,0.1336,8.772,0.0134,0.0134,10.0024
039,14_pop200,2025-10-29 03:56:40,116220.29,2388,233.02,1.0988,0.1237,8.4658,0.0143,0.0143,9.7047
040,14_pop200,2025-10-29 03:56:40,115802.44,2417,417.84,1.0162,0.1258,13.5182,0.0173,0.0173,14.68
041,14_pop200,2025-10-29 03:56:40,116128.25,2438,325.81,1.0458,0.1356,9.2342,0.0072,0.0072,10.4267
042,14_pop200,2025-10-29 03:56:40,115669.49,2460,458.76,1.1306,0.1526,9.5691,0.0133,0.0133,10.8696
043,14_pop200,2025-10-29 03:56:40,115257.93,2482,411.56,1.1987,0.1225,10.6302,0.0063,0.0063,11.9607
044,14_pop200,2025-10-29 03:56:40,114908.5,2507,349.43,1.313,0.1607,12.8978,0.0121,0.0121,14.3876
045,14_pop200,2025-10-29 03:56:40,114601.87,2529,306.63,1.3939,0.2135,17.7179,0.0112,0.0112,19.3584
046,14_pop200,2025-10-29 03:56:40,114467.52,2566,134.35,0.998,0.1147,10.5948,0.0122,0.0122,11.7207
047,14_pop200,2025-10-29 03:56:40,114199.07,2599,268.45,1.2413,0.1121,9.2895,0.006,0.006,10.6529
048,14_pop200,2025-10-29 03:56:40,113887.27,2631,311.8,1.1663,0.1171,9.7356,0.0068,0.0068,11.0281
049,14_pop200,2025-10-29 03:56:40,113612.32,2651,274.94,1.3364,0.1418,10.1772,0.0132,0.0132,11.6717
050,14_pop200,2025-10-29 03:56:40,113347.37,2679,264.95,1.0952,0.1077,9.3366,0.0092,0.0092,10.5497
051,14_pop200,2025-10-29 03:56:40,114284.22,2698,936.85,1.1683,0.1563,8.2073,0.0091,0.0091,9.5446
052,14_pop200,2025-10-29 03:56:40,113712.13,2746,572.09,1.371,0.189,8.8257,0.0082,0.0082,10.4128
053,14_pop200,2025-10-29 03:56:40,113232.78,2774,479.34,1.3543,0.1724,10.012,0.0121,0.0121,11.5518
054,14_pop200,2025-10-29 03:56:40,112924.81,2806,307.97,1.2267,0.1236,11.2278,0.0092,0.0092,12.5902
055,14_pop200,2025-10-29 03:56:40,112609.03,2828,315.78,1.2468,0.1061,10.6157,0.0074,0.0074,11.9796
056,14_pop200,2025-10-29 03:56:40,112387.55,2850,221.48,1.2471,0.1,9.5689,0.0091,0.0091,10.9292
057,14_pop200,2025-10-29 03:56:40,112195.55,2881,192.0,1.3947,0.154,11.0403,0.0123,0.0123,12.6043
058,14_pop200,2025-10-29 03:56:40,112003.4,2902,192.15,1.2919,0.1912,9.854,0.0141,0.0141,11.37
059,14_pop200,2025-10-29 03:56:40,111806.75,2933,196.65,1.3155,0.1207,9.4847,0.0072,0.0072,10.9301
060,14_pop200,2025-10-29 03:56:40,111699.97,2955,106.78,1.3609,0.1242,9.1302,0.0072,0.0072,10.6255
061,14_pop200,2025-10-29 03:56:40,112523.06,2978,823.09,1.3279,0.1066,8.099,0.0122,0.0122,9.5486
062,14_pop200,2025-10-29 03:56:40,112020.95,2992,502.11,1.4093,0.1115,8.5992,0.005,0.005,10.13
063,14_pop200,2025-10-29 03:56:40,111729.26,3016,291.69,1.4556,0.1241,10.0127,0.0082,0.0082,11.6026
064,14_pop200,2025-10-29 03:56:40,111537.6,3053,191.66,1.592,0.1877,9.1128,0.005,0.005,10.9001
065,14_pop200,2025-10-29 03:56:40,111419.54,3077,118.06,1.3428,0.1113,9.3674,0.0123,0.0123,10.8367
066,14_pop200,2025-10-29 03:56:40,111282.67,3103,136.87,1.3141,0.1087,13.3847,0.0102,0.0102,14.8227
067,14_pop200,2025-10-29 03:56:40,111140.73,3127,141.94,1.7913,0.1196,10.5153,0.0082,0.0082,12.4383
068,14_pop200,2025-10-29 03:56:40,111013.54,3160,127.19,1.4323,0.1061,9.9068,0.011,0.011,11.4592
069,14_pop200,2025-10-29 03:56:40,110912.3,3188,101.24,1.3078,0.167,10.2918,0.005,0.005,11.7772
070,14_pop200,2025-10-29 03:56:40,110832.49,3224,79.81,1.2425,0.1019,10.4536,0.0061,0.0061,11.8062
071,14_pop200,2025-10-29 03:56:40,111750.36,3252,917.87,1.4741,0.0982,8.4614,0.0105,0.0105,10.0457
072,14_pop200,2025-10-29 03:56:40,111159.78,3285,590.58,1.4537,0.1025,8.5785,0.0064,0.0064,10.1441
073,14_pop200,2025-10-29 03:56:40,110896.59,3308,263.19,1.7607,0.1076,9.6018,0.0082,0.0082,11.4905
074,14_pop200,2025-10-29 03:56:40,110722.48,3342,174.11,1.4038,0.1084,8.8836,0.008,0.008,10.409
075,14_pop200,2025-10-29 03:56:40,110499.09,3365,223.38,1.5854,0.098,9.7171,0.0091,0.0091,11.4138
076,14_pop200,2025-10-29 03:56:40,110380.13,3390,118.96,1.4486,0.1239,10.601,0.0112,0.0112,12.1888
077,14_pop200,2025-10-29 03:56:40,110235.4,3411,144.74,1.3411,0.1338,10.3314,0.0091,0.0091,11.8191
078,14_pop200,2025-10-29 03:56:40,110050.06,3430,185.34,1.3216,0.1021,9.4002,0.0132,0.0132,10.8401
079,14_pop200,2025-10-29 03:56:40,109970.09,3466,79.97,1.4576,0.1462,9.2411,0.0092,0.0092,10.8581
080,14_pop200,2025-10-29 03:56:40,109897.04,3498,73.05,1.5813,0.1154,10.829,0.0112,0.0112,12.5398
081,14_pop200,2025-10-29 03:56:40,110188.34,3522,291.3,1.4658,0.0989,9.4877,0.0072,0.0072,11.063
082,14_pop200,2025-10-29 03:56:40,109919.31,3547,269.03,1.6943,0.1379,8.8806,0.006,0.006,10.7228
083,14_pop200,2025-10-29 03:56:40,109815.6,3566,103.7,1.4371,0.1001,11.2454,0.0092,0.0092,12.7948
084,14_pop200,2025-10-29 03:56:40,109662.97,3599,152.63,1.6142,0.0931,9.001,0.0121,0.0121,10.7224
085,14_pop200,2025-10-29 03:56:40,109525.69,3626,137.28,1.4913,0.1023,9.2226,0.008,0.008,10.8274
086,14_pop200,2025-10-29 03:56:40,109444.14,3651,81.55,1.7491,0.1733,10.7476,0.0102,0.0102,12.6834
087,14_pop200,2025-10-29 03:56:40,109282.87,3672,161.27,1.6234,0.101,9.4569,0.0092,0.0092,11.1935
088,14_pop200,2025-10-29 03:56:40,109204.52,3690,78.35,1.433,0.0905,10.265,0.0092,0.0092,11.8017
089,14_pop200,2025-10-29 03:56:40,109079.39,3716,125.13,1.6478,0.0988,9.7086,0.0062,0.0062,11.4634
090,14_pop200,2025-10-29 03:56:40,109013.67,3746,65.72,1.7125,0.1145,8.4774,0.0081,0.0081,10.3156
091,14_pop200,2025-10-29 03:56:40,109411.03,3783,397.36,1.5472,0.0925,9.2853,0.0071,0.0071,10.9351
092,14_pop200,2025-10-29 03:56:40,109179.26,3806,231.77,1.7395,0.1767,9.0781,0.007,0.007,11.0039
093,14_pop200,2025-10-29 03:56:40,108955.25,3829,224.01,1.7273,0.0929,9.258,0.005,0.005,11.0872
094,14_pop200,2025-10-29 03:56:40,108771.51,3860,183.74,1.6214,0.0966,9.7029,0.0083,0.0083,11.4332
095,14_pop200,2025-10-29 03:56:40,108635.53,3890,135.98,1.8084,0.0913,10.8419,0.005,0.005,12.7506
096,14_pop200,2025-10-29 03:56:40,108432.15,3923,203.38,1.8055,0.1,9.2486,0.0071,0.0071,11.1643
097,14_pop200,2025-10-29 03:56:40,108296.81,3950,135.34,1.903,0.1449,8.9325,0.0071,0.0071,10.9912
098,14_pop200,2025-10-29 03:56:40,108218.88,3975,77.93,1.823,0.0946,9.8679,0.0143,0.0143,11.8018
099,14_pop200,2025-10-29 03:56:40,108152.03,4007,66.86,1.7891,0.1194,11.0217,0.011,0.011,12.9463
100,14_pop200,2025-10-29 03:56:40,108063.36,4033,88.66,1.8322,0.0922,11.4729,0.0102,0.0102,13.4105
