Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
083,30_pop200,2025-10-29 09:00:27,110386.27,3568,160.0,1.6514,0.1003,9.3521,0.007,0.007,11.1138
084,30_pop200,2025-10-29 09:00:27,110296.98,3596,89.29,1.4447,0.0943,10.2507,0.007,0.007,11.7997
085,30_pop200,2025-10-29 09:00:27,110153.36,3629,143.63,1.7153,0.1063,10.6538,0.0071,0.0071,12.4857
086,30_pop200,2025-10-29 09:00:27,110063.88,3650,89.48,1.7845,0.0983,10.0827,0.0122,0.0122,11.9806
087,30_pop200,2025-10-29 09:00:27,109937.45,3673,126.43,1.6103,0.1406,9.4639,0.005,0.005,11.2228
088,30_pop200,2025-10-29 09:00:27,109835.74,3699,101.71,1.7681,0.1024,10.6816,0.0111,0.0111,12.5663
089,30_pop200,2025-10-29 09:00:27,109727.58,3728,108.16,1.7261,0.099,9.6116,0.0072,0.0072,11.4468
090,30_pop200,2025-10-29 09:00:27,109616.08,3749,111.5,1.729,0.1316,9.3,0.006,0.006,11.1708
091,30_pop200,2025-10-29 09:00:27,110732.13,3763,1116.05,1.6704,0.1029,7.5911,0.0111,0.0111,9.3774
092,30_pop200,2025-10-29 09:00:27,110242.56,3786,489.57,1.7232,0.0992,9.1424,0.004,0.004,10.974
093,30_pop200,2025-10-29 09:00:27,109995.72,3817,246.84,1.6733,0.1024,9.6645,0.0112,0.0112,11.4544
094,30_pop200,2025-10-29 09:00:27,109722.5,3838,273.22,1.8042,0.1135,8.1032,0.0081,0.0081,10.033
095,30_pop200,2025-10-29 09:00:27,109579.64,3858,142.86,1.7167,0.0967,10.4309,0.007,0.007,12.2552
096,30_pop200,2025-10-29 09:00:27,109397.74,3870,181.91,1.7928,0.1346,8.4016,0.0093,0.0093,10.3404
097,30_pop200,2025-10-29 09:00:27,109321.71,3903,76.02,1.7576,0.1309,9.1945,0.006,0.006,11.091
098,30_pop200,2025-10-29 09:00:27,109160.04,3926,161.68,1.9685,0.0986,10.2571,0.006,0.006,12.3353
099,30_pop200,2025-10-29 09:00:27,109018.48,3949,141.55,1.9365,0.0921,9.3026,0.0072,0.0072,11.3403
100,30_pop200,2025-10-29 09:00:27,108929.79,3969,88.69,1.9834,0.1714,10.9629,0.0052,0.0052,13.126
