Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
054,11_pop200,2025-10-29 03:00:50,113739.32,2745,325.15,1.2223,0.1751,8.6974,0.0082,0.0082,10.105
055,11_pop200,2025-10-29 03:00:50,113493.6,2776,245.72,1.3473,0.1255,10.3458,0.006,0.006,11.8276
056,11_pop200,2025-10-29 03:00:50,113274.92,2807,218.68,1.1637,0.1086,10.0537,0.0092,0.0092,11.3415
057,11_pop200,2025-10-29 03:00:50,113052.43,2833,222.49,1.2887,0.1027,8.3245,0.0062,0.0062,9.7272
058,11_pop200,2025-10-29 03:00:50,112746.16,2861,306.28,1.5086,0.1108,9.7251,0.0102,0.0102,11.3578
059,11_pop200,2025-10-29 03:00:50,112518.75,2894,227.4,1.394,0.1383,9.1554,0.0072,0.0072,10.6998
060,11_pop200,2025-10-29 03:00:50,112320.29,2929,198.47,1.3462,0.102,9.4186,0.0071,0.0071,10.8749
061,11_pop200,2025-10-29 03:00:50,113243.4,2944,923.12,1.2805,0.1576,6.6989,0.0101,0.0101,8.1497
062,11_pop200,2025-10-29 03:00:50,112561.12,2969,682.28,1.3819,0.1053,7.8776,0.0121,0.0121,9.3789
063,11_pop200,2025-10-29 03:00:50,112261.38,2995,299.74,1.4438,0.1275,8.7671,0.0133,0.0133,10.3579
064,11_pop200,2025-10-29 03:00:50,112006.97,3021,254.41,1.478,0.1004,9.1362,0.011,0.011,10.7297
065,11_pop200,2025-10-29 03:00:50,111854.61,3045,152.36,1.2569,0.0985,9.1427,0.0163,0.0163,10.5183
066,11_pop200,2025-10-29 03:00:50,111659.27,3062,195.34,1.1176,0.1104,8.6583,0.0082,0.0082,9.8954
067,11_pop200,2025-10-29 03:00:50,111522.45,3088,136.82,1.166,0.0999,8.9917,0.004,0.004,10.2656
068,11_pop200,2025-10-29 03:00:50,111414.07,3111,108.38,1.2407,0.1564,8.345,0.0092,0.0092,9.7551
069,11_pop200,2025-10-29 03:00:50,111316.43,3140,97.64,1.3756,0.1982,9.4884,0.0092,0.0092,11.0767
070,11_pop200,2025-10-29 03:00:50,111219.33,3160,97.1,1.3426,0.1043,9.8414,0.0062,0.0062,11.2985
071,11_pop200,2025-10-29 03:00:50,111481.8,3185,262.47,1.2245,0.1501,7.5925,0.0052,0.0052,8.9763
072,11_pop200,2025-10-29 03:00:50,111334.89,3205,146.91,1.2154,0.1015,8.9726,0.0092,0.0092,10.3027
073,11_pop200,2025-10-29 03:00:50,111131.42,3223,203.47,1.5249,0.1686,9.635,0.0097,0.0097,11.3418
074,11_pop200,2025-10-29 03:00:50,111015.42,3248,116.01,1.3949,0.0962,7.4239,0.0092,0.0092,8.9277
075,11_pop200,2025-10-29 03:00:50,110912.4,3286,103.02,1.4274,0.155,10.8378,0.0082,0.0082,12.4356
076,11_pop200,2025-10-29 03:00:50,110836.14,3308,76.26,1.3831,0.1121,8.7252,0.0063,0.0063,10.2305
077,11_pop200,2025-10-29 03:00:50,110694.08,3336,142.06,1.4592,0.1114,9.8737,0.0091,0.0091,11.4564
078,11_pop200,2025-10-29 03:00:50,110615.65,3358,78.43,1.3834,0.14,8.6473,0.0072,0.0072,10.1804
079,11_pop200,2025-10-29 03:00:50,110486.14,3395,129.51,1.4413,0.1205,9.3005,0.0071,0.0071,10.873
080,11_pop200,2025-10-29 03:00:50,110270.24,3430,215.9,1.437,0.0971,9.2811,0.0092,0.0092,10.8258
081,11_pop200,2025-10-29 03:00:50,110591.52,3463,321.27,1.7861,0.132,7.8801,0.0071,0.0071,9.8085
082,11_pop200,2025-10-29 03:00:50,110328.55,3489,262.97,1.4515,0.1238,8.2246,0.0133,0.0133,9.8164
083,11_pop200,2025-10-29 03:00:50,110194.27,3512,134.28,1.4753,0.1569,8.1623,0.007,0.007,9.8046
084,11_pop200,2025-10-29 03:00:50,110076.3,3533,117.97,1.4605,0.1335,8.6878,0.0071,0.0071,10.2945
085,11_pop200,2025-10-29 03:00:50,110003.67,3552,72.63,1.7195,0.1577,8.6194,0.0062,0.0062,10.5079
086,11_pop200,2025-10-29 03:00:50,109940.21,3589,63.46,1.5978,0.1073,9.4596,0.0112,0.0112,11.1789
087,11_pop200,2025-10-29 03:00:50,109805.45,3625,134.77,1.6357,0.1533,10.4481,0.0121,0.0121,12.2533
088,11_pop200,2025-10-29 03:00:50,109680.82,3649,124.63,1.5204,0.1284,9.6862,0.0092,0.0092,11.3493
089,11_pop200,2025-10-29 03:00:50,109616.38,3677,64.44,1.592,0.0933,8.979,0.0062,0.0062,10.6736
090,11_pop200,2025-10-29 03:00:50,109506.16,3709,110.22,1.4214,0.0935,10.031,0.0072,0.0072,11.557
091,11_pop200,2025-10-29 03:00:50,110258.35,3722,752.19,1.7118,0.0952,7.6672,0.009,0.009,9.4886
092,11_pop200,2025-10-29 03:00:50,109905.72,3749,352.63,1.7102,0.095,8.6135,0.0081,0.0081,10.4289
093,11_pop200,2025-10-29 03:00:50,109667.38,3778,238.34,1.5834,0.0909,8.7179,0.0093,0.0093,10.4056
094,11_pop200,2025-10-29 03:00:50,109405.3,3811,262.07,1.5683,0.1133,8.3671,0.0121,0.0121,10.0649
095,11_pop200,2025-10-29 03:00:50,109333.31,3829,72.0,1.7537,0.1196,8.1135,0.0062,0.0062,9.998
096,11_pop200,2025-10-29 03:00:50,109237.23,3863,96.07,1.7507,0.1101,9.0039,0.0062,0.0062,10.8739
097,11_pop200,2025-10-29 03:00:50,109114.89,3893,122.34,1.7383,0.0879,10.7441,0.0099,0.0099,12.5855
098,11_pop200,2025-10-29 03:00:50,109055.02,3911,59.88,1.7887,0.0903,8.5477,0.0092,0.0092,10.4394
099,11_pop200,2025-10-29 03:00:50,108940.27,3935,114.74,1.6451,0.1167,9.3157,0.0101,0.0101,11.0901
100,11_pop200,2025-10-29 03:00:50,108855.34,3955,84.94,1.8016,0.0944,8.1802,0.0082,0.0082,10.0884
