Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
019,1_pop200,2025-10-28 23:04:12,126793.69,1908,799.28,0.7853,0.1045,10.6272,0.0172,0.0172,11.5366
020,1_pop200,2025-10-28 23:04:12,126211.23,1934,582.46,0.8466,0.0989,9.3662,0.0098,0.0098,10.3241
021,1_pop200,2025-10-28 23:04:12,125622.78,1950,588.45,0.7393,0.1531,9.4088,0.0038,0.0038,10.3144
022,1_pop200,2025-10-28 23:04:12,124671.62,1965,951.15,0.8331,0.1167,8.395,0.0153,0.0153,9.3601
023,1_pop200,2025-10-28 23:04:12,124312.3,1979,359.33,0.6983,0.1125,8.3484,0.0103,0.0103,9.1706
024,1_pop200,2025-10-28 23:04:12,123934.4,2001,377.9,0.8148,0.0969,9.2232,0.0078,0.0078,10.1427
025,1_pop200,2025-10-28 23:04:12,123459.62,2023,474.78,0.7332,0.1074,9.4142,0.0082,0.0082,10.263
026,1_pop200,2025-10-28 23:04:12,122943.84,2045,515.78,0.7704,0.1915,8.061,0.002,0.002,9.0264
027,1_pop200,2025-10-28 23:04:12,122358.66,2067,585.19,0.7831,0.105,8.1001,0.0061,0.0061,8.9963
028,1_pop200,2025-10-28 23:04:12,121538.09,2082,820.57,0.9183,0.1269,9.7318,0.0084,0.0084,10.7864
029,1_pop200,2025-10-28 23:04:12,121019.94,2102,518.15,0.8551,0.0999,9.1182,0.0162,0.0162,10.0914
030,1_pop200,2025-10-28 23:04:12,120676.44,2121,343.49,0.8051,0.0973,8.7792,0.0173,0.0173,9.6989
031,1_pop200,2025-10-28 23:04:12,120719.09,2147,42.65,0.7713,0.0991,8.3599,0.0,0.0,9.2478
032,1_pop200,2025-10-28 23:04:12,120065.42,2176,653.67,0.8443,0.1008,9.1786,0.003,0.003,10.1292
033,1_pop200,2025-10-28 23:04:12,119304.76,2183,760.66,1.0025,0.1406,9.9578,0.0015,0.0015,11.1082
034,1_pop200,2025-10-28 23:04:12,118873.34,2214,431.42,0.9352,0.1056,9.3958,0.0,0.0,10.4402
035,1_pop200,2025-10-28 23:04:12,118394.56,2237,478.78,0.9605,0.0996,8.4128,0.0071,0.0071,9.4801
036,1_pop200,2025-10-28 23:04:12,117940.18,2254,454.38,0.9739,0.1025,8.4476,0.0011,0.0011,9.5323
037,1_pop200,2025-10-28 23:04:12,117476.39,2271,463.79,0.9655,0.1157,8.2757,0.0044,0.0044,9.3612
038,1_pop200,2025-10-28 23:04:12,117063.88,2301,412.51,0.9416,0.1528,9.4384,0.0079,0.0079,10.5548
039,1_pop200,2025-10-28 23:04:12,116527.43,2321,536.44,0.9172,0.0973,8.0055,0.0038,0.0038,9.0238
040,1_pop200,2025-10-28 23:04:12,116111.16,2343,416.28,0.9091,0.1486,7.5231,0.0115,0.0115,8.5944
041,1_pop200,2025-10-28 23:04:12,116777.36,2362,666.2,1.0632,0.1216,7.6325,0.006,0.006,8.8239
042,1_pop200,2025-10-28 23:04:12,116202.61,2384,574.75,1.0209,0.114,8.8632,0.0119,0.0119,10.0112
043,1_pop200,2025-10-28 23:04:12,115887.02,2404,315.59,1.0182,0.1027,7.6589,0.0038,0.0038,8.7863
044,1_pop200,2025-10-28 23:04:12,115648.42,2438,238.6,0.9753,0.0945,7.8003,0.0091,0.0091,8.892
045,1_pop200,2025-10-28 23:04:12,115346.53,2454,301.89,1.0628,0.1024,8.1263,0.0098,0.0098,9.3083
046,1_pop200,2025-10-28 23:04:12,115005.58,2481,340.95,1.1096,0.109,7.5014,0.0,0.0,8.721
047,1_pop200,2025-10-28 23:04:12,114754.18,2512,251.4,1.0184,0.0987,9.2937,0.0121,0.0121,10.4228
048,1_pop200,2025-10-28 23:04:12,114427.23,2538,326.95,1.0942,0.1061,9.5811,0.0163,0.0163,10.7986
049,1_pop200,2025-10-28 23:04:12,114196.83,2551,230.4,1.1057,0.1101,9.6495,0.0,0.0,10.8681
050,1_pop200,2025-10-28 23:04:12,113985.36,2581,211.47,1.0848,0.1211,9.0421,0.0086,0.0086,10.2579
051,1_pop200,2025-10-28 23:04:12,114443.55,2607,458.19,1.0857,0.1213,7.2231,0.0113,0.0113,8.4425
052,1_pop200,2025-10-28 23:04:12,113680.11,2627,763.44,1.1314,0.108,7.9525,0.008,0.008,9.2015
053,1_pop200,2025-10-28 23:04:12,113316.01,2648,364.1,1.1521,0.1093,8.7065,0.0,0.0,9.9699
054,1_pop200,2025-10-28 23:04:12,112963.39,2687,352.62,1.3286,0.0971,10.3966,0.006,0.006,11.8283
055,1_pop200,2025-10-28 23:04:12,112671.42,2716,291.97,1.2157,0.1041,8.9809,0.0,0.0,10.3028
056,1_pop200,2025-10-28 23:04:12,112341.31,2749,330.11,1.2146,0.1045,10.5184,0.01,0.01,11.8496
057,1_pop200,2025-10-28 23:04:12,111981.1,2785,360.21,1.2636,0.1245,9.0039,0.0,0.0,10.3921
058,1_pop200,2025-10-28 23:04:12,111793.48,2808,187.62,1.3458,0.1016,9.0503,0.0105,0.0105,10.5095
059,1_pop200,2025-10-28 23:04:12,111595.14,2826,198.34,1.1715,0.1107,9.2804,0.0,0.0,10.5709
060,1_pop200,2025-10-28 23:04:12,111416.4,2850,178.74,1.2066,0.149,8.4709,0.01,0.01,9.8394
061,1_pop200,2025-10-28 23:04:12,112501.29,2867,1084.89,1.152,0.136,7.2958,0.0137,0.0137,8.5986
062,1_pop200,2025-10-28 23:04:12,111976.25,2893,525.04,1.3248,0.1187,7.9591,0.0,0.0,9.4031
063,1_pop200,2025-10-28 23:04:12,111708.4,2922,267.85,1.2894,0.106,8.2829,0.006,0.006,9.6864
064,1_pop200,2025-10-28 23:04:12,111416.0,2948,292.4,1.3376,0.102,8.599,0.0023,0.0023,10.043
065,1_pop200,2025-10-28 23:04:12,111302.25,2967,113.75,1.3776,0.1058,8.2699,0.0073,0.0073,9.7606
066,1_pop200,2025-10-28 23:04:12,111066.06,2985,236.19,1.5006,0.1018,8.5008,0.0214,0.0214,10.1245
067,1_pop200,2025-10-28 23:04:12,110921.46,3012,144.6,1.4401,0.0955,8.7072,0.0159,0.0159,10.2587
068,1_pop200,2025-10-28 23:04:12,110743.07,3040,178.39,1.1282,0.1146,8.5426,0.0083,0.0083,9.7938
069,1_pop200,2025-10-28 23:04:12,110651.14,3073,91.93,1.1354,0.1073,9.6088,0.0086,0.0086,10.8601
070,1_pop200,2025-10-28 23:04:12,110492.92,3097,158.23,1.2569,0.1209,9.8002,0.0096,0.0096,11.1883
071,1_pop200,2025-10-28 23:04:12,111474.63,3116,981.72,1.0893,0.0945,8.7388,0.0062,0.0062,9.9474
072,1_pop200,2025-10-28 23:04:12,110917.49,3142,557.14,1.1573,0.0889,8.6711,0.0092,0.0092,9.9286
073,1_pop200,2025-10-28 23:04:12,110690.96,3163,226.54,1.1709,0.0801,8.5265,0.013,0.013,9.7915
074,1_pop200,2025-10-28 23:04:12,110399.79,3193,291.16,1.2694,0.0989,8.567,0.0047,0.0047,9.9411
075,1_pop200,2025-10-28 23:04:12,110210.88,3222,188.92,1.1525,0.0915,9.5661,0.0122,0.0122,10.8296
076,1_pop200,2025-10-28 23:04:12,110029.05,3255,181.83,1.2202,0.0993,8.7661,0.012,0.012,10.1012
077,1_pop200,2025-10-28 23:04:12,109846.13,3277,182.92,1.364,0.0988,10.1329,0.0123,0.0123,11.6081
078,1_pop200,2025-10-28 23:04:12,109710.37,3306,135.76,1.4347,0.1321,9.6608,0.0096,0.0096,11.2403
079,1_pop200,2025-10-28 23:04:12,109593.28,3326,117.09,1.3355,0.0863,8.9969,0.0034,0.0034,10.4237
080,1_pop200,2025-10-28 23:04:12,109502.59,3348,90.7,1.2397,0.1157,9.1251,0.0109,0.0109,10.4958
081,1_pop200,2025-10-28 23:04:12,109880.52,3367,377.94,1.3319,0.0946,8.424,0.0205,0.0205,9.871
082,1_pop200,2025-10-28 23:04:12,109617.76,3399,262.76,1.3938,0.1051,9.5977,0.0081,0.0081,11.1065
083,1_pop200,2025-10-28 23:04:12,109469.94,3423,147.82,1.5176,0.1144,10.2637,0.0088,0.0088,11.9427
084,1_pop200,2025-10-28 23:04:12,109322.26,3449,147.68,1.6342,0.1009,9.8794,0.0081,0.0081,11.627
085,1_pop200,2025-10-28 23:04:12,109167.0,3472,155.26,1.6522,0.1206,10.1882,0.0085,0.0085,11.9857
086,1_pop200,2025-10-28 23:04:12,108991.51,3495,175.48,1.5066,0.0857,8.3367,0.002,0.002,9.9318
087,1_pop200,2025-10-28 23:04:12,108864.66,3519,126.86,1.4714,0.0925,9.0924,0.0079,0.0079,10.6691
088,1_pop200,2025-10-28 23:04:12,108684.96,3550,179.7,1.3001,0.0992,10.3259,0.0103,0.0103,11.7356
089,1_pop200,2025-10-28 23:04:12,108541.1,3578,143.86,1.4487,0.1188,9.4122,0.0058,0.0058,10.9874
090,1_pop200,2025-10-28 23:04:12,108378.51,3605,162.59,1.5518,0.1109,9.602,0.0,0.0,11.2647
091,1_pop200,2025-10-28 23:04:12,108691.22,3621,312.71,1.4139,0.0972,8.6019,0.0099,0.0099,10.124
092,1_pop200,2025-10-28 23:04:12,108410.22,3646,280.99,1.38,0.0966,8.5102,0.0103,0.0103,10.0011
093,1_pop200,2025-10-28 23:04:12,108312.6,3675,97.63,1.3792,0.0902,9.6287,0.0,0.0,11.0991
094,1_pop200,2025-10-28 23:04:12,108155.7,3701,156.9,1.9312,0.1102,10.0559,0.0065,0.0065,12.1164
095,1_pop200,2025-10-28 23:04:12,108005.68,3725,150.02,1.5707,0.1067,8.9406,0.0075,0.0075,10.6273
096,1_pop200,2025-10-28 23:04:12,107892.98,3739,112.7,1.5483,0.0949,8.214,0.0101,0.0101,9.8719
097,1_pop200,2025-10-28 23:04:12,107761.93,3762,131.05,1.567,0.0885,8.8185,0.002,0.002,10.4795
098,1_pop200,2025-10-28 23:04:12,107676.94,3787,85.0,1.4811,0.1221,8.2941,0.0071,0.0071,9.9138
099,1_pop200,2025-10-28 23:04:12,107610.68,3821,66.26,1.4785,0.1009,9.5003,0.0078,0.0078,11.1031
100,1_pop200,2025-10-28 23:04:12,107551.85,3844,58.83,1.8165,0.0905,9.954,0.0018,0.0018,11.8712
