Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
046,5_pop200,2025-10-29 00:39:29,114446.99,2569,324.12,2.4089,0.3001,18.0122,0.016,0.016,20.748
047,5_pop200,2025-10-29 00:39:29,114138.01,2599,308.98,1.732,0.1481,16.3534,0.0139,0.0139,18.2516
048,5_pop200,2025-10-29 00:39:29,113766.98,2616,371.03,1.9465,0.1585,14.1136,0.019,0.019,16.2423
049,5_pop200,2025-10-29 00:39:29,113483.21,2633,283.77,1.5301,0.1808,16.341,0.009,0.009,18.0655
050,5_pop200,2025-10-29 00:39:29,113268.26,2653,214.95,1.6627,0.1335,15.468,0.009,0.009,17.2793
051,5_pop200,2025-10-29 00:39:29,114359.45,2668,1091.19,1.4873,0.1991,10.8167,0.0125,0.0125,12.5181
052,5_pop200,2025-10-29 00:39:29,113514.79,2694,844.66,1.7832,0.2631,15.4824,0.016,0.016,17.5503
053,5_pop200,2025-10-29 00:39:29,113120.17,2718,394.62,1.6703,0.2373,15.4656,0.011,0.011,17.3868
054,5_pop200,2025-10-29 00:39:29,112715.09,2741,405.08,2.2,0.4221,15.5945,0.02,0.02,18.2576
055,5_pop200,2025-10-29 00:39:29,112255.87,2761,459.22,2.3022,0.2446,14.4701,0.011,0.011,17.0339
056,5_pop200,2025-10-29 00:39:29,112126.74,2780,129.13,1.4669,0.207,14.4192,0.009,0.009,16.1059
057,5_pop200,2025-10-29 00:39:29,111909.23,2796,217.51,1.6673,0.215,12.2925,0.011,0.011,14.1913
058,5_pop200,2025-10-29 00:39:29,111653.84,2824,255.39,1.7518,0.1355,11.9104,0.0132,0.0132,13.815
059,5_pop200,2025-10-29 00:39:29,111373.97,2851,279.87,2.1034,0.134,13.6411,0.012,0.012,15.8952
060,5_pop200,2025-10-29 00:39:29,111151.94,2879,222.03,1.9072,0.2004,14.2182,0.0195,0.0195,16.3538
061,5_pop200,2025-10-29 00:39:29,112296.78,2901,1144.84,1.5485,0.1455,10.6723,0.014,0.014,12.3823
062,5_pop200,2025-10-29 00:39:29,111694.7,2923,602.08,1.5838,0.1833,12.8731,0.017,0.017,14.6593
063,5_pop200,2025-10-29 00:39:29,111267.72,2961,426.98,2.0881,0.128,14.1046,0.013,0.013,16.3357
064,5_pop200,2025-10-29 00:39:29,110742.84,2991,524.88,2.2713,0.125,16.1178,0.01,0.01,18.5261
065,5_pop200,2025-10-29 00:39:29,110433.63,3018,309.2,1.6532,0.1056,10.904,0.009,0.009,12.674
066,5_pop200,2025-10-29 00:39:29,110225.95,3041,207.68,1.1932,0.0997,10.4178,0.008,0.008,11.7217
067,5_pop200,2025-10-29 00:39:29,110081.74,3060,144.21,1.1266,0.1155,11.5528,0.008,0.008,12.8079
068,5_pop200,2025-10-29 00:39:29,109971.3,3090,110.44,1.5658,0.1421,13.0888,0.006,0.006,14.8063
069,5_pop200,2025-10-29 00:39:29,109869.36,3116,101.94,1.1406,0.1055,10.78,0.008,0.008,12.0391
070,5_pop200,2025-10-29 00:39:29,109749.79,3149,119.57,1.163,0.1016,11.2729,0.0075,0.0075,12.5481
071,5_pop200,2025-10-29 00:39:29,110213.85,3165,464.06,1.3139,0.1365,10.2912,0.012,0.012,11.7556
072,5_pop200,2025-10-29 00:39:29,109842.38,3190,371.47,1.9128,0.107,11.4006,0.008,0.008,13.4325
073,5_pop200,2025-10-29 00:39:29,109584.04,3213,258.34,1.444,0.1152,13.8418,0.014,0.014,15.4191
074,5_pop200,2025-10-29 00:39:29,109387.46,3235,196.57,1.3744,0.1025,10.7889,0.0115,0.0115,12.2811
075,5_pop200,2025-10-29 00:39:29,109222.22,3256,165.25,3.3006,0.105,11.1007,0.0145,0.0145,14.5244
076,5_pop200,2025-10-29 00:39:29,109130.32,3280,91.9,1.579,0.125,9.9754,0.007,0.007,11.6924
077,5_pop200,2025-10-29 00:39:29,109036.39,3313,93.93,1.5042,0.093,9.9853,0.006,0.006,11.5926
078,5_pop200,2025-10-29 00:39:29,108914.13,3349,122.25,1.4036,0.1312,9.3666,0.008,0.008,10.9128
079,5_pop200,2025-10-29 00:39:29,108804.83,3386,109.31,1.466,0.1295,11.7755,0.007,0.007,13.3811
080,5_pop200,2025-10-29 00:39:29,108668.86,3410,135.96,1.3804,0.0928,10.9139,0.011,0.011,12.4001
081,5_pop200,2025-10-29 00:39:29,109024.03,3435,355.17,1.6986,0.1095,16.4255,0.018,0.018,18.2588
082,5_pop200,2025-10-29 00:39:29,108761.15,3466,262.88,2.9236,0.144,13.7452,0.009,0.009,16.8258
083,5_pop200,2025-10-29 00:39:29,108624.08,3500,137.07,2.4552,0.1335,18.7509,0.011,0.011,21.3557
084,5_pop200,2025-10-29 00:39:29,108503.63,3522,120.45,5.8347,0.3736,18.2909,0.0115,0.0115,24.5213
085,5_pop200,2025-10-29 00:39:29,108411.61,3548,92.02,1.9903,0.1628,16.3944,0.012,0.012,18.5705
086,5_pop200,2025-10-29 00:39:29,108272.19,3572,139.42,2.5485,0.1575,22.5159,0.0494,0.0494,25.2829
087,5_pop200,2025-10-29 00:39:29,108188.26,3595,83.93,4.7688,0.1645,15.0692,0.01,0.01,20.0236
088,5_pop200,2025-10-29 00:39:29,108108.95,3622,79.32,2.2172,0.1155,15.8832,0.006,0.006,18.2269
089,5_pop200,2025-10-29 00:39:29,108021.84,3656,87.11,2.2227,0.1005,16.2003,0.0105,0.0105,18.5381
090,5_pop200,2025-10-29 00:39:29,107960.99,3674,60.85,2.6191,0.1455,15.0527,0.0152,0.0152,17.8386
091,5_pop200,2025-10-29 00:39:29,108376.86,3699,415.88,1.9969,0.3431,13.3574,0.0165,0.0165,15.7249
092,5_pop200,2025-10-29 00:39:29,108101.11,3728,275.76,4.2988,0.2365,15.981,0.015,0.015,20.5416
093,5_pop200,2025-10-29 00:39:29,107973.16,3752,127.94,4.0184,0.2051,15.331,0.009,0.009,19.5705
094,5_pop200,2025-10-29 00:39:29,107834.82,3781,138.34,2.4832,0.1377,17.0127,0.022,0.022,19.6628
095,5_pop200,2025-10-29 00:39:29,107685.65,3815,149.17,4.2598,0.1525,24.8268,0.019,0.019,29.2652
096,5_pop200,2025-10-29 00:39:29,107520.41,3844,165.24,7.8021,0.2949,32.3053,0.0127,0.0127,40.4361
097,5_pop200,2025-10-29 00:39:29,107362.47,3868,157.94,5.1643,0.1692,20.3742,0.0105,0.0105,25.7327
098,5_pop200,2025-10-29 00:39:29,107290.78,3897,71.69,6.7663,0.3057,21.5623,0.0136,0.0136,28.6529
099,5_pop200,2025-10-29 00:39:29,107234.0,3924,56.78,4.9342,0.1747,17.164,0.0105,0.0105,22.3105
100,5_pop200,2025-10-29 00:39:29,107170.07,3955,63.92,3.1269,0.1175,17.2853,0.0435,0.0435,20.6273
