Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
081,2_pop200,2025-10-28 23:22:23,112025.31,3530,870.57,1.4182,0.095,7.8544,0.0122,0.0122,9.3798
082,2_pop200,2025-10-28 23:22:23,111636.33,3562,388.97,1.476,0.1008,8.4349,0.0134,0.0134,10.0279
083,2_pop200,2025-10-28 23:22:23,111461.67,3586,174.66,1.5206,0.0955,8.0417,0.0068,0.0068,9.6687
084,2_pop200,2025-10-28 23:22:23,111340.34,3621,121.33,1.5286,0.1193,8.3649,0.002,0.002,10.0148
085,2_pop200,2025-10-28 23:22:23,111262.78,3652,77.57,1.5819,0.0956,8.8905,0.0,0.0,10.5703
086,2_pop200,2025-10-28 23:22:23,111142.86,3674,119.92,1.582,0.1183,8.7083,0.0161,0.0161,10.4266
087,2_pop200,2025-10-28 23:22:23,111049.14,3693,93.72,1.4044,0.1289,8.8847,0.0077,0.0077,10.427
088,2_pop200,2025-10-28 23:22:23,110952.25,3726,96.88,1.6674,0.2234,10.8132,0.0127,0.0127,12.7192
089,2_pop200,2025-10-28 23:22:23,110844.75,3763,107.51,1.6255,0.1309,10.1549,0.012,0.012,11.9238
090,2_pop200,2025-10-28 23:22:23,110711.6,3792,133.15,1.4649,0.1062,10.1024,0.0165,0.0165,11.6935
091,2_pop200,2025-10-28 23:22:23,111067.39,3812,355.8,1.6397,0.1003,8.8031,0.0106,0.0106,10.5537
092,2_pop200,2025-10-28 23:22:23,110817.32,3836,250.07,1.5852,0.1541,8.2168,0.0137,0.0137,9.9745
093,2_pop200,2025-10-28 23:22:23,110580.1,3859,237.22,1.7195,0.0916,8.9707,0.0101,0.0101,10.7958
094,2_pop200,2025-10-28 23:22:23,110423.78,3889,156.32,1.7796,0.0908,10.6025,0.0129,0.0129,12.5087
095,2_pop200,2025-10-28 23:22:23,110323.9,3924,99.88,1.8051,0.0978,10.1608,0.0131,0.0131,12.0768
096,2_pop200,2025-10-28 23:22:23,110208.49,3947,115.41,1.8599,0.1615,8.9154,0.0075,0.0075,10.9532
097,2_pop200,2025-10-28 23:22:23,110127.63,3973,80.86,1.7551,0.0998,8.8532,0.0103,0.0103,10.7184
098,2_pop200,2025-10-28 23:22:23,110021.85,4002,105.78,1.6513,0.0851,9.7979,0.0059,0.0059,11.5427
099,2_pop200,2025-10-28 23:22:23,109965.44,4031,56.41,1.9011,0.1481,10.2765,0.0,0.0,12.3277
100,2_pop200,2025-10-28 23:22:23,109778.88,4062,186.57,1.6631,0.0843,8.8536,0.0078,0.0078,10.6108
