trip_id,line,start_cp,start_cp_id,dest_cp,dest_cp_id,departure_time,departure_time_str,datetime_obj,datetime_float,pdf,speed,departure_interval,planned_travel_time,hour,covered
l4_cp1_237,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 19:01:00,19:01,2025-09-07 19:01:00,19.028318496710803,0.0491190011159403,20.21103474940785,5.0,71.0,19,True
l4_cp1_239,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 19:12:00,19:12,2025-09-07 19:12:00,19.20820219090618,0.048399144202175,20.21103474940785,11.0,71.0,19,True
l4_cp1_241,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 19:19:00,19:19,2025-09-07 19:19:00,19.32665234843161,0.0478845376120612,20.21103474940785,7.0,71.0,19,True
l4_cp1_243,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 19:29:00,19:29,2025-09-07 19:29:00,19.4849113868255,0.0471482418725426,20.21103474940785,10.0,71.0,19,True
l4_cp1_245,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 19:37:00,19:37,2025-09-07 19:37:00,19.63001319452481,0.0464258462059931,20.21103474940785,8.0,71.0,19,True
l4_cp1_247,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 19:44:00,19:44,2025-09-07 19:44:00,19.74803169389187,0.0458062243274889,20.21103474940785,7.0,71.0,19,True
l4_cp1_249,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 19:50:00,19:50,2025-09-07 19:50:00,19.84602395936636,0.0452707290480178,20.21103474940785,6.0,71.0,19,True
l4_cp1_251,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 19:56:00,19:56,2025-09-07 19:56:00,19.93659131282414,0.0447594682367556,20.21103474940785,6.0,71.0,19,True
l4_cp1_253,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 20:05:00,20:05,2025-09-07 20:05:00,20.091659158373734,0.0438492798885405,21.96821529587177,9.0,66.0,20,True
l4_cp1_255,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 20:09:00,20:09,2025-09-07 20:09:00,20.15188697075065,0.0434844302895561,21.96821529587177,4.0,66.0,20,True
l4_cp1_257,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 20:18:00,20:18,2025-09-07 20:18:00,20.31642799060001,0.0424572552099894,21.96821529587177,9.0,66.0,20,True
l4_cp1_259,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 20:25:00,20:25,2025-09-07 20:25:00,20.424816209402056,0.0417576976676902,21.96821529587177,7.0,66.0,20,True
l4_cp1_261,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 20:38:00,20:38,2025-09-07 20:38:00,20.64973556567596,0.0402534482141749,21.96821529587177,13.0,66.0,20,True
l4_cp1_263,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 20:47:00,20:47,2025-09-07 20:47:00,20.783497835644777,0.0393286380956997,21.96821529587177,9.0,66.0,20,True
l4_cp1_265,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 20:52:00,20:52,2025-09-07 20:52:00,20.86795615372827,0.0387343829353269,21.96821529587177,5.0,66.0,20,True
l4_cp1_267,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 20:58:00,20:58,2025-09-07 20:58:00,20.971785585044135,0.0379938863629677,21.96821529587177,6.0,66.0,20,True
l4_cp1_269,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 21:06:00,21:06,2025-09-07 21:06:00,21.11612379705633,0.0369481903095111,24.197007400224773,8.0,60.0,21,True
l4_cp1_271,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 21:13:00,21:13,2025-09-07 21:13:00,21.221816540006348,0.0361719680569373,24.197007400224773,7.0,60.0,21,True
l4_cp1_273,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 21:19:00,21:19,2025-09-07 21:19:00,21.32446577293273,0.0354108264397619,24.197007400224773,6.0,60.0,21,True
l4_cp1_275,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 21:31:00,21:31,2025-09-07 21:31:00,21.52090374525473,0.033938134743122,24.197007400224773,12.0,60.0,21,True
