,trip_id,line,start_cp,start_cp_id,dest_cp,dest_cp_id,departure_time,departure_interval,planned_travel_time
34,l4_cp1_35,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 10:06:00,7.0,71.0
35,l4_cp1_36,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 10:14:00,8.0,74.0
36,l4_cp1_37,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 10:22:00,8.0,72.0
37,l4_cp1_38,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 10:29:00,7.0,73.0
38,l4_cp1_39,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 10:38:00,9.0,72.0
39,l4_cp1_40,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 10:48:00,10.0,73.0
40,l4_cp1_41,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 10:57:00,9.0,70.0
41,l4_cp1_42,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 11:07:00,10.0,71.0
42,l4_cp1_43,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 11:15:00,8.0,72.0
43,l4_cp1_44,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 11:23:00,8.0,71.0
44,l4_cp1_45,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 11:30:00,7.0,74.0
45,l4_cp1_46,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 11:37:00,7.0,73.0
46,l4_cp1_47,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 11:46:00,9.0,71.0
47,l4_cp1_48,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 11:54:00,8.0,71.0
48,l4_cp1_49,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 12:02:00,8.0,71.0
49,l4_cp1_50,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 12:09:00,7.0,70.0
50,l4_cp1_51,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 12:16:00,7.0,73.0
51,l4_cp1_52,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 12:22:00,6.0,71.0
52,l4_cp1_53,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 12:30:00,8.0,71.0
53,l4_cp1_54,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 12:39:00,9.0,71.0
54,l4_cp1_55,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 12:47:00,8.0,70.0
55,l4_cp1_56,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 12:55:00,8.0,74.0
56,l4_cp1_57,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 13:02:00,7.0,73.0
57,l4_cp1_58,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 13:10:00,8.0,73.0
58,l4_cp1_59,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 13:17:00,7.0,74.0
59,l4_cp1_60,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 13:23:00,6.0,74.0
60,l4_cp1_61,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 13:32:00,9.0,72.0
61,l4_cp1_62,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 13:42:00,10.0,74.0
62,l4_cp1_63,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 13:47:00,5.0,71.0
63,l4_cp1_64,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 13:54:00,7.0,72.0
64,l4_cp1_65,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 14:04:00,10.0,71.0
65,l4_cp1_66,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 14:10:00,6.0,70.0
66,l4_cp1_67,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 14:19:00,9.0,75.0
67,l4_cp1_68,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 14:30:00,11.0,74.0
68,l4_cp1_69,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 14:36:00,6.0,70.0
69,l4_cp1_70,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 14:46:00,10.0,70.0
70,l4_cp1_71,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 14:51:00,5.0,75.0
71,l4_cp1_72,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 14:56:00,5.0,75.0
72,l4_cp1_73,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 15:04:00,8.0,72.0
73,l4_cp1_74,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 15:12:00,8.0,73.0
74,l4_cp1_75,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 15:20:00,8.0,72.0
75,l4_cp1_76,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 15:28:00,8.0,75.0
76,l4_cp1_77,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 15:37:00,9.0,74.0
77,l4_cp1_78,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 15:42:00,5.0,73.0
78,l4_cp1_79,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 15:47:00,5.0,73.0
79,l4_cp1_80,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 15:56:00,9.0,72.0
80,l4_cp1_81,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 16:02:00,6.0,75.0
81,l4_cp1_82,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 16:09:00,7.0,75.0
82,l4_cp1_83,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 16:17:00,8.0,73.0
83,l4_cp1_84,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 16:22:00,5.0,75.0
84,l4_cp1_85,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 16:27:00,5.0,70.0
85,l4_cp1_86,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 16:32:00,5.0,71.0
86,l4_cp1_87,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 16:41:00,9.0,73.0
87,l4_cp1_88,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 16:48:00,7.0,73.0
88,l4_cp1_89,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 16:56:00,8.0,74.0
89,l4_cp1_90,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 17:06:00,10.0,70.0
90,l4_cp1_91,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 17:12:00,6.0,70.0
91,l4_cp1_92,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 17:21:00,9.0,71.0
92,l4_cp1_93,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 17:27:00,6.0,72.0
93,l4_cp1_94,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 17:35:00,8.0,74.0
94,l4_cp1_95,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 17:42:00,7.0,73.0
95,l4_cp1_96,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 17:51:00,9.0,71.0
96,l4_cp1_97,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 17:59:00,8.0,72.0
97,l4_cp1_98,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 18:04:00,5.0,73.0
98,l4_cp1_99,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 18:13:00,9.0,70.0
99,l4_cp1_100,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 18:22:00,9.0,71.0
100,l4_cp1_101,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 18:28:00,6.0,71.0
101,l4_cp1_102,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 18:38:00,10.0,72.0
102,l4_cp1_103,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 18:45:00,7.0,72.0
103,l4_cp1_104,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 18:51:00,6.0,72.0
104,l4_cp1_105,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 18:58:00,7.0,74.0
105,l4_cp1_106,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 19:07:00,9.0,75.0
106,l4_cp1_107,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 19:16:00,9.0,72.0
107,l4_cp1_108,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 19:25:00,9.0,74.0
108,l4_cp1_109,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 19:31:00,6.0,73.0
109,l4_cp1_110,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 19:39:00,8.0,70.0
110,l4_cp1_111,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 19:44:00,5.0,70.0
111,l4_cp1_112,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 19:53:00,9.0,75.0
112,l4_cp1_113,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 20:01:00,8.0,75.0
113,l4_cp1_114,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 20:09:00,8.0,73.0
114,l4_cp1_115,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 20:17:00,8.0,75.0
115,l4_cp1_116,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 20:25:00,8.0,75.0
116,l4_cp1_117,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 20:32:00,7.0,73.0
117,l4_cp1_118,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 20:41:00,9.0,71.0
118,l4_cp1_119,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 20:51:00,10.0,71.0
119,l4_cp1_120,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 21:00:00,9.0,73.0
120,l4_cp1_121,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 21:06:00,6.0,75.0
121,l4_cp1_122,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 21:15:00,9.0,73.0
122,l4_cp1_123,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 21:23:00,8.0,73.0
123,l4_cp1_124,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 21:30:00,7.0,73.0
124,l4_cp1_125,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 21:39:00,9.0,73.0
125,l4_cp1_126,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 21:48:00,9.0,74.0
126,l4_cp1_127,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 21:59:00,11.0,72.0
127,l4_cp1_128,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 22:04:00,5.0,73.0
128,l4_cp1_129,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 22:13:00,9.0,71.0
129,l4_cp1_130,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 22:20:00,7.0,75.0
130,l4_cp1_131,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 22:28:00,8.0,71.0
131,l4_cp1_132,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 22:38:00,10.0,75.0
132,l4_cp1_133,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 22:43:00,5.0,72.0
133,l4_cp1_134,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 22:52:00,9.0,75.0
134,l4_cp1_135,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 22:58:00,6.0,74.0
135,l4_cp1_136,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 23:06:00,8.0,70.0
136,l4_cp1_137,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 23:15:00,9.0,73.0
137,l4_cp1_138,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 23:23:00,8.0,71.0
138,l4_cp1_139,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 23:31:00,8.0,72.0
139,l4_cp1_140,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 23:39:00,8.0,71.0
140,l4_cp1_141,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 23:46:00,7.0,73.0
141,l4_cp1_142,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-01 23:54:00,8.0,72.0
142,l4_cp1_143,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-02 00:03:00,9.0,75.0
143,l4_cp1_144,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-02 00:10:00,7.0,71.0
144,l4_cp1_145,4,cp1,cp1_l4,cp2,cp2_l4,1900-01-02 00:17:00,7.0,75.0
145,l4_cp2_1,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 06:00:00,,72.0
146,l4_cp2_2,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 06:10:00,10.0,70.0
147,l4_cp2_3,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 06:20:00,10.0,74.0
148,l4_cp2_4,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 06:28:00,8.0,73.0
149,l4_cp2_5,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 06:36:00,8.0,75.0
150,l4_cp2_6,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 06:43:00,7.0,71.0
151,l4_cp2_7,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 06:52:00,9.0,71.0
152,l4_cp2_8,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 07:01:00,9.0,71.0
153,l4_cp2_9,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 07:08:00,7.0,73.0
154,l4_cp2_10,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 07:13:00,5.0,74.0
155,l4_cp2_11,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 07:22:00,9.0,72.0
156,l4_cp2_12,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 07:29:00,7.0,75.0
157,l4_cp2_13,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 07:38:00,9.0,71.0
158,l4_cp2_14,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 07:45:00,7.0,72.0
159,l4_cp2_15,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 07:50:00,5.0,71.0
160,l4_cp2_16,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 07:58:00,8.0,75.0
161,l4_cp2_17,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 08:09:00,11.0,72.0
162,l4_cp2_18,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 08:15:00,6.0,75.0
163,l4_cp2_19,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 08:25:00,10.0,72.0
164,l4_cp2_20,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 08:31:00,6.0,73.0
165,l4_cp2_21,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 08:40:00,9.0,71.0
166,l4_cp2_22,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 08:49:00,9.0,75.0
167,l4_cp2_23,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 08:55:00,6.0,74.0
168,l4_cp2_24,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 09:02:00,7.0,71.0
169,l4_cp2_25,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 09:07:00,5.0,73.0
170,l4_cp2_26,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 09:15:00,8.0,73.0
171,l4_cp2_27,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 09:22:00,7.0,74.0
172,l4_cp2_28,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 09:28:00,6.0,72.0
173,l4_cp2_29,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 09:33:00,5.0,75.0
174,l4_cp2_30,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 09:40:00,7.0,75.0
175,l4_cp2_31,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 09:50:00,10.0,75.0
176,l4_cp2_32,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 09:56:00,6.0,75.0
177,l4_cp2_33,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 10:03:00,7.0,72.0
178,l4_cp2_34,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 10:12:00,9.0,75.0
179,l4_cp2_35,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 10:22:00,10.0,71.0
180,l4_cp2_36,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 10:29:00,7.0,72.0
181,l4_cp2_37,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 10:37:00,8.0,72.0
182,l4_cp2_38,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 10:44:00,7.0,74.0
183,l4_cp2_39,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 10:50:00,6.0,73.0
184,l4_cp2_40,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 10:56:00,6.0,73.0
185,l4_cp2_41,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 11:04:00,8.0,73.0
186,l4_cp2_42,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 11:10:00,6.0,73.0
187,l4_cp2_43,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 11:20:00,10.0,70.0
188,l4_cp2_44,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 11:28:00,8.0,72.0
189,l4_cp2_45,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 11:33:00,5.0,74.0
190,l4_cp2_46,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 11:40:00,7.0,73.0
191,l4_cp2_47,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 11:46:00,6.0,73.0
192,l4_cp2_48,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 11:56:00,10.0,70.0
193,l4_cp2_49,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 12:03:00,7.0,74.0
194,l4_cp2_50,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 12:11:00,8.0,74.0
195,l4_cp2_51,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 12:20:00,9.0,70.0
196,l4_cp2_52,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 12:28:00,8.0,73.0
197,l4_cp2_53,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 12:35:00,7.0,75.0
198,l4_cp2_54,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 12:41:00,6.0,71.0
199,l4_cp2_55,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 12:51:00,10.0,73.0
200,l4_cp2_56,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 12:56:00,5.0,70.0
201,l4_cp2_57,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 13:05:00,9.0,75.0
202,l4_cp2_58,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 13:15:00,10.0,75.0
203,l4_cp2_59,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 13:22:00,7.0,73.0
204,l4_cp2_60,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 13:27:00,5.0,73.0
205,l4_cp2_61,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 13:32:00,5.0,71.0
206,l4_cp2_62,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 13:43:00,11.0,73.0
207,l4_cp2_63,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 13:51:00,8.0,70.0
208,l4_cp2_64,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 13:59:00,8.0,70.0
209,l4_cp2_65,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 14:07:00,8.0,72.0
210,l4_cp2_66,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 14:16:00,9.0,73.0
211,l4_cp2_67,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 14:25:00,9.0,72.0
212,l4_cp2_68,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 14:30:00,5.0,73.0
213,l4_cp2_69,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 14:40:00,10.0,71.0
214,l4_cp2_70,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 14:45:00,5.0,73.0
215,l4_cp2_71,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 14:54:00,9.0,75.0
216,l4_cp2_72,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 15:01:00,7.0,73.0
217,l4_cp2_73,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 15:06:00,5.0,75.0
218,l4_cp2_74,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 15:14:00,8.0,75.0
219,l4_cp2_75,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 15:21:00,7.0,74.0
220,l4_cp2_76,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 15:29:00,8.0,71.0
221,l4_cp2_77,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 15:35:00,6.0,71.0
222,l4_cp2_78,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 15:42:00,7.0,74.0
223,l4_cp2_79,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 15:48:00,6.0,75.0
224,l4_cp2_80,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 15:57:00,9.0,70.0
225,l4_cp2_81,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 16:04:00,7.0,75.0
226,l4_cp2_82,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 16:11:00,7.0,71.0
227,l4_cp2_83,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 16:20:00,9.0,72.0
228,l4_cp2_84,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 16:26:00,6.0,70.0
229,l4_cp2_85,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 16:34:00,8.0,70.0
230,l4_cp2_86,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 16:41:00,7.0,75.0
231,l4_cp2_87,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 16:51:00,10.0,70.0
232,l4_cp2_88,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 16:59:00,8.0,75.0
233,l4_cp2_89,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 17:06:00,7.0,74.0
234,l4_cp2_90,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 17:11:00,5.0,70.0
235,l4_cp2_91,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 17:16:00,5.0,75.0
236,l4_cp2_92,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 17:24:00,8.0,74.0
237,l4_cp2_93,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 17:35:00,11.0,75.0
238,l4_cp2_94,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 17:40:00,5.0,74.0
239,l4_cp2_95,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 17:48:00,8.0,73.0
240,l4_cp2_96,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 17:54:00,6.0,75.0
241,l4_cp2_97,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 18:01:00,7.0,75.0
242,l4_cp2_98,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 18:11:00,10.0,70.0
243,l4_cp2_99,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 18:20:00,9.0,73.0
244,l4_cp2_100,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 18:26:00,6.0,72.0
245,l4_cp2_101,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 18:35:00,9.0,72.0
246,l4_cp2_102,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 18:43:00,8.0,72.0
247,l4_cp2_103,4,cp2,cp2_l4,cp1,cp1_l4,1900-01-01 18:50:00,7.0,74.0
